,realtime_start,realtime_end,date,value
10224,2009-01-15,2009-01-21,2008-12-01,8016.2
10225,2009-01-22,2009-01-28,2008-12-01,8039.8
10226,2009-01-29,2009-02-25,2008-12-01,8039.9
10227,2009-02-26,2009-03-04,2008-12-01,8039.8
10228,2009-03-05,2009-03-11,2008-12-01,8039.9
10229,2009-03-12,2009-03-25,2008-12-01,8040.0
10230,2009-03-26,2009-04-01,2008-12-01,8040.1
10231,2009-04-02,2009-04-08,2008-12-01,8040.3
10232,2009-04-09,2009-04-22,2008-12-01,8017.1
10233,2009-04-23,2009-04-29,2008-12-01,8017.0
10234,2009-04-30,2009-05-20,2008-12-01,8017.1
10235,2009-05-21,2009-07-08,2008-12-01,8017.2
10236,2009-07-09,2009-10-14,2008-12-01,8046.1
10237,2009-10-15,2010-01-20,2008-12-01,8048.3
10238,2010-01-21,2010-04-07,2008-12-01,8125.0
10239,2010-04-08,2010-07-07,2008-12-01,8123.1
10240,2010-07-08,2010-10-13,2008-12-01,8132.5
10241,2010-10-14,2011-01-19,2008-12-01,8130.5
10242,2011-01-20,2011-04-06,2008-12-01,8126.9
10243,2011-04-07,2011-07-13,2008-12-01,8129.8
10244,2011-07-14,2011-10-12,2008-12-01,8130.0
10245,2011-10-13,2012-01-18,2008-12-01,8128.0
10246,2012-01-19,2012-04-11,2008-12-01,8128.6
10247,2012-04-12,2012-04-18,2008-12-01,8123.1
10248,2012-04-19,2012-07-11,2008-12-01,8064.1
10249,2012-07-12,2012-10-10,2008-12-01,8064.8
10250,2012-10-11,2013-05-01,2008-12-01,8064.0
10251,2013-05-02,2013-10-09,2008-12-01,8064.6
10252,2013-10-10,2014-04-09,2008-12-01,8065.1
10253,2014-04-10,2014-10-08,2008-12-01,8067.6
10254,2014-10-09,2015-01-21,2008-12-01,8067.4
10255,2015-01-22,2015-07-15,2008-12-01,8066.7
10256,2015-07-16,2016-01-27,2008-12-01,8063.7
10257,2016-01-28,2016-07-27,2008-12-01,8055.6
10258,2016-07-28,2017-01-25,2008-12-01,8058.6
10259,2017-01-26,2017-04-19,2008-12-01,8058.8
10260,2017-04-20,2017-10-18,2008-12-01,8055.9
10261,2017-10-19,2019-04-17,2008-12-01,8079.6
10262,2019-04-18,2020-01-22,2008-12-01,8080.6
10263,2020-01-23,2021-02-10,2008-12-01,8079.7
10264,2021-02-11,2021-08-23,2008-12-01,8092.8
10265,2021-08-24,2022-04-25,2008-12-01,8088.4
10266,2022-04-26,2024-10-21,2008-12-01,8090.7
10267,2024-10-22,9999-12-31,2008-12-01,8102.7
10268,2008-12-18,2008-12-28,2008-12-08,8093.0
10269,2008-12-29,2009-01-07,2008-12-08,8090.9
10270,2009-01-08,2009-01-14,2008-12-08,8091.0
10271,2009-01-15,2009-01-21,2008-12-08,8092.9
10272,2009-01-22,2009-03-04,2008-12-08,8114.9
10273,2009-03-05,2009-03-25,2008-12-08,8115.0
10274,2009-03-26,2009-04-01,2008-12-08,8115.1
10275,2009-04-02,2009-04-08,2008-12-08,8115.4
10276,2009-04-09,2009-04-15,2008-12-08,8087.9
10277,2009-04-16,2009-04-29,2008-12-08,8087.8
10278,2009-04-30,2009-05-27,2008-12-08,8087.9
10279,2009-05-28,2009-07-08,2008-12-08,8088.0
10280,2009-07-09,2009-10-14,2008-12-08,8117.0
10281,2009-10-15,2010-01-20,2008-12-08,8119.1
10282,2010-01-21,2010-04-07,2008-12-08,8196.4
10283,2010-04-08,2010-07-07,2008-12-08,8194.5
10284,2010-07-08,2010-10-13,2008-12-08,8211.7
10285,2010-10-14,2011-01-19,2008-12-08,8209.5
10286,2011-01-20,2011-04-06,2008-12-08,8210.4
10287,2011-04-07,2011-07-13,2008-12-08,8213.4
10288,2011-07-14,2011-10-12,2008-12-08,8213.5
10289,2011-10-13,2012-01-18,2008-12-08,8211.5
10290,2012-01-19,2012-04-11,2008-12-08,8212.1
10291,2012-04-12,2012-04-18,2008-12-08,8206.6
10292,2012-04-19,2012-07-11,2008-12-08,8149.1
10293,2012-07-12,2012-10-10,2008-12-08,8149.8
10294,2012-10-11,2013-01-16,2008-12-08,8149.0
10295,2013-01-17,2013-05-01,2008-12-08,8149.1
10296,2013-05-02,2013-10-09,2008-12-08,8149.6
10297,2013-10-10,2014-04-09,2008-12-08,8150.1
10298,2014-04-10,2014-10-08,2008-12-08,8152.6
10299,2014-10-09,2015-01-21,2008-12-08,8152.4
10300,2015-01-22,2015-07-15,2008-12-08,8151.7
10301,2015-07-16,2016-01-27,2008-12-08,8148.7
10302,2016-01-28,2016-07-27,2008-12-08,8140.5
10303,2016-07-28,2017-01-25,2008-12-08,8143.5
10304,2017-01-26,2017-04-19,2008-12-08,8143.7
10305,2017-04-20,2017-10-18,2008-12-08,8140.7
10306,2017-10-19,2019-04-17,2008-12-08,8164.5
10307,2019-04-18,2020-01-22,2008-12-08,8165.4
10308,2020-01-23,2021-02-10,2008-12-08,8164.5
10309,2021-02-11,2021-08-23,2008-12-08,8177.6
10310,2021-08-24,2022-04-25,2008-12-08,8173.2
10311,2022-04-26,2024-10-21,2008-12-08,8175.5
10312,2024-10-22,9999-12-31,2008-12-08,8187.6
10313,2008-12-29,2009-01-07,2008-12-15,8140.9
10314,2009-01-08,2009-01-14,2008-12-15,8141.1
10315,2009-01-15,2009-01-21,2008-12-15,8141.6
10316,2009-01-22,2009-02-25,2008-12-15,8164.7
10317,2009-02-26,2009-03-04,2008-12-15,8164.6
10318,2009-03-05,2009-03-18,2008-12-15,8164.7
10319,2009-03-19,2009-03-25,2008-12-15,8164.8
10320,2009-03-26,2009-04-01,2008-12-15,8164.9
10321,2009-04-02,2009-04-08,2008-12-15,8165.1
10322,2009-04-09,2009-04-15,2008-12-15,8135.8
10323,2009-04-16,2009-04-29,2008-12-15,8135.7
10324,2009-04-30,2009-06-03,2008-12-15,8135.8
10325,2009-06-04,2009-07-08,2008-12-15,8135.9
10326,2009-07-09,2009-10-14,2008-12-15,8165.7
10327,2009-10-15,2010-01-20,2008-12-15,8167.9
10328,2010-01-21,2010-04-07,2008-12-15,8246.3
10329,2010-04-08,2010-07-07,2008-12-15,8244.5
10330,2010-07-08,2010-10-13,2008-12-15,8262.7
10331,2010-10-14,2011-01-19,2008-12-15,8260.4
10332,2011-01-20,2011-04-06,2008-12-15,8261.3
10333,2011-04-07,2011-07-13,2008-12-15,8264.6
10334,2011-07-14,2011-10-12,2008-12-15,8264.7
10335,2011-10-13,2012-01-18,2008-12-15,8262.7
10336,2012-01-19,2012-04-11,2008-12-15,8263.3
10337,2012-04-12,2012-04-18,2008-12-15,8257.7
10338,2012-04-19,2012-07-11,2008-12-15,8199.2
10339,2012-07-12,2012-10-10,2008-12-15,8199.9
10340,2012-10-11,2013-01-16,2008-12-15,8199.1
10341,2013-01-17,2013-05-01,2008-12-15,8199.2
10342,2013-05-02,2013-10-09,2008-12-15,8199.8
10343,2013-10-10,2014-04-09,2008-12-15,8200.4
10344,2014-04-10,2014-10-08,2008-12-15,8202.8
10345,2014-10-09,2015-01-21,2008-12-15,8202.7
10346,2015-01-22,2015-07-15,2008-12-15,8202.0
10347,2015-07-16,2016-01-27,2008-12-15,8199.0
10348,2016-01-28,2016-07-27,2008-12-15,8190.7
10349,2016-07-28,2017-01-25,2008-12-15,8193.7
10350,2017-01-26,2017-04-19,2008-12-15,8193.9
10351,2017-04-20,2017-10-18,2008-12-15,8190.9
10352,2017-10-19,2019-04-17,2008-12-15,8214.7
10353,2019-04-18,2020-01-22,2008-12-15,8215.7
10354,2020-01-23,2021-02-10,2008-12-15,8214.7
10355,2021-02-11,2021-08-23,2008-12-15,8227.8
10356,2021-08-24,2022-04-25,2008-12-15,8223.4
10357,2022-04-26,2024-10-21,2008-12-15,8225.8
10358,2024-10-22,9999-12-31,2008-12-15,8238.4
10359,2009-01-02,2009-01-07,2008-12-22,8161.1
10360,2009-01-08,2009-01-14,2008-12-22,8161.5
10361,2009-01-15,2009-01-21,2008-12-22,8162.9
10362,2009-01-22,2009-01-28,2008-12-22,8186.4
10363,2009-01-29,2009-02-11,2008-12-22,8186.5
10364,2009-02-12,2009-03-04,2008-12-22,8186.4
10365,2009-03-05,2009-03-25,2008-12-22,8186.5
10366,2009-03-26,2009-04-01,2008-12-22,8186.6
10367,2009-04-02,2009-04-08,2008-12-22,8186.9
10368,2009-04-09,2009-05-06,2008-12-22,8155.3
10369,2009-05-07,2009-07-08,2008-12-22,8155.4
10370,2009-07-09,2009-09-23,2008-12-22,8186.0
10371,2009-09-24,2009-10-14,2008-12-22,8186.1
10372,2009-10-15,2010-01-20,2008-12-22,8188.2
10373,2010-01-21,2010-04-07,2008-12-22,8267.2
10374,2010-04-08,2010-07-07,2008-12-22,8265.1
10375,2010-07-08,2010-10-13,2008-12-22,8283.7
10376,2010-10-14,2011-01-19,2008-12-22,8281.4
10377,2011-01-20,2011-04-06,2008-12-22,8282.7
10378,2011-04-07,2011-07-13,2008-12-22,8286.0
10379,2011-07-14,2011-10-12,2008-12-22,8286.1
10380,2011-10-13,2012-01-18,2008-12-22,8284.1
10381,2012-01-19,2012-04-11,2008-12-22,8284.7
10382,2012-04-12,2012-04-18,2008-12-22,8279.1
10383,2012-04-19,2012-07-11,2008-12-22,8221.8
10384,2012-07-12,2012-10-10,2008-12-22,8222.5
10385,2012-10-11,2013-01-16,2008-12-22,8221.7
10386,2013-01-17,2013-05-01,2008-12-22,8221.8
10387,2013-05-02,2013-10-09,2008-12-22,8222.5
10388,2013-10-10,2014-04-09,2008-12-22,8223.0
10389,2014-04-10,2014-10-08,2008-12-22,8225.4
10390,2014-10-09,2015-01-21,2008-12-22,8225.3
10391,2015-01-22,2015-07-15,2008-12-22,8224.6
10392,2015-07-16,2016-01-27,2008-12-22,8221.6
10393,2016-01-28,2016-07-27,2008-12-22,8213.4
10394,2016-07-28,2017-01-25,2008-12-22,8216.4
10395,2017-01-26,2017-04-19,2008-12-22,8216.6
10396,2017-04-20,2017-10-18,2008-12-22,8213.6
10397,2017-10-19,2019-04-17,2008-12-22,8237.4
10398,2019-04-18,2020-01-22,2008-12-22,8238.3
10399,2020-01-23,2021-02-10,2008-12-22,8237.4
10400,2021-02-11,2021-08-23,2008-12-22,8250.5
10401,2021-08-24,2022-04-25,2008-12-22,8246.1
10402,2022-04-26,2024-10-21,2008-12-22,8248.6
10403,2024-10-22,9999-12-31,2008-12-22,8261.9
10404,2009-01-08,2009-01-14,2008-12-29,8179.5
10405,2009-01-15,2009-01-21,2008-12-29,8180.3
10406,2009-01-22,2009-01-28,2008-12-29,8203.7
10407,2009-01-29,2009-02-04,2008-12-29,8203.8
10408,2009-02-05,2009-02-11,2008-12-29,8203.7
10409,2009-02-12,2009-03-04,2008-12-29,8203.6
10410,2009-03-05,2009-03-25,2008-12-29,8203.7
10411,2009-03-26,2009-04-01,2008-12-29,8203.8
10412,2009-04-02,2009-04-08,2008-12-29,8204.1
10413,2009-04-09,2009-04-22,2008-12-29,8170.1
10414,2009-04-23,2009-04-29,2008-12-29,8170.0
10415,2009-04-30,2009-05-06,2008-12-29,8170.1
10416,2009-05-07,2009-05-13,2008-12-29,8170.2
10417,2009-05-14,2009-05-20,2008-12-29,8170.1
10418,2009-05-21,2009-07-08,2008-12-29,8170.2
10419,2009-07-09,2009-09-02,2008-12-29,8200.6
10420,2009-09-03,2009-10-14,2008-12-29,8200.7
10421,2009-10-15,2010-01-20,2008-12-29,8202.9
10422,2010-01-21,2010-04-07,2008-12-29,8282.5
10423,2010-04-08,2010-07-07,2008-12-29,8280.5
10424,2010-07-08,2010-10-13,2008-12-29,8299.3
10425,2010-10-14,2011-01-19,2008-12-29,8297.2
10426,2011-01-20,2011-04-06,2008-12-29,8297.0
10427,2011-04-07,2011-07-13,2008-12-29,8300.3
10428,2011-07-14,2011-10-12,2008-12-29,8300.5
10429,2011-10-13,2012-01-18,2008-12-29,8298.5
10430,2012-01-19,2012-04-11,2008-12-29,8299.1
10431,2012-04-12,2012-04-18,2008-12-29,8293.4
10432,2012-04-19,2012-07-11,2008-12-29,8237.4
10433,2012-07-12,2012-10-10,2008-12-29,8238.1
10434,2012-10-11,2013-01-16,2008-12-29,8237.3
10435,2013-01-17,2013-05-01,2008-12-29,8237.4
10436,2013-05-02,2013-10-09,2008-12-29,8237.8
10437,2013-10-10,2014-04-09,2008-12-29,8238.3
10438,2014-04-10,2014-10-08,2008-12-29,8240.8
10439,2014-10-09,2015-01-21,2008-12-29,8240.6
10440,2015-01-22,2015-07-15,2008-12-29,8239.9
10441,2015-07-16,2016-01-27,2008-12-29,8237.0
10442,2016-01-28,2016-07-27,2008-12-29,8228.6
10443,2016-07-28,2017-01-25,2008-12-29,8231.6
10444,2017-01-26,2017-04-19,2008-12-29,8231.8
10445,2017-04-20,2017-10-18,2008-12-29,8228.9
10446,2017-10-19,2019-04-17,2008-12-29,8252.7
10447,2019-04-18,2020-01-22,2008-12-29,8253.6
10448,2020-01-23,2021-02-10,2008-12-29,8252.7
10449,2021-02-11,2021-08-23,2008-12-29,8265.8
10450,2021-08-24,2022-04-25,2008-12-29,8261.5
10451,2022-04-26,2024-10-21,2008-12-29,8264.1
10452,2024-10-22,9999-12-31,2008-12-29,8277.7
10453,2009-01-15,2009-01-21,2009-01-05,8249.4
10454,2009-01-22,2009-01-28,2009-01-05,8272.3
10455,2009-01-29,2009-02-04,2009-01-05,8271.5
10456,2009-02-05,2009-02-11,2009-01-05,8271.3
10457,2009-02-12,2009-03-18,2009-01-05,8271.6
10458,2009-03-19,2009-03-25,2009-01-05,8271.7
10459,2009-03-26,2009-04-01,2009-01-05,8271.8
10460,2009-04-02,2009-04-08,2009-01-05,8272.0
10461,2009-04-09,2009-04-15,2009-01-05,8235.2
10462,2009-04-16,2009-04-22,2009-01-05,8235.1
10463,2009-04-23,2009-04-29,2009-01-05,8236.4
10464,2009-04-30,2009-05-27,2009-01-05,8236.5
10465,2009-05-28,2009-07-01,2009-01-05,8236.6
10466,2009-07-02,2009-07-08,2009-01-05,8236.5
10467,2009-07-09,2009-09-23,2009-01-05,8265.1
10468,2009-09-24,2009-10-14,2009-01-05,8265.2
10469,2009-10-15,2010-01-20,2009-01-05,8267.3
10470,2010-01-21,2010-04-07,2009-01-05,8347.0
10471,2010-04-08,2010-07-07,2009-01-05,8345.5
10472,2010-07-08,2010-10-13,2009-01-05,8367.2
10473,2010-10-14,2011-01-19,2009-01-05,8364.9
10474,2011-01-20,2011-04-06,2009-01-05,8365.6
10475,2011-04-07,2011-07-13,2009-01-05,8368.8
10476,2011-07-14,2011-10-12,2009-01-05,8368.9
10477,2011-10-13,2012-01-18,2009-01-05,8366.9
10478,2012-01-19,2012-04-11,2009-01-05,8367.5
10479,2012-04-12,2012-04-18,2009-01-05,8361.8
10480,2012-04-19,2012-07-11,2009-01-05,8305.4
10481,2012-07-12,2012-10-10,2009-01-05,8306.1
10482,2012-10-11,2013-01-16,2009-01-05,8305.3
10483,2013-01-17,2013-05-01,2009-01-05,8305.4
10484,2013-05-02,2013-10-09,2009-01-05,8305.8
10485,2013-10-10,2014-04-09,2009-01-05,8306.4
10486,2014-04-10,2014-10-08,2009-01-05,8308.7
10487,2014-10-09,2015-01-21,2009-01-05,8308.6
10488,2015-01-22,2015-07-15,2009-01-05,8307.9
10489,2015-07-16,2016-01-27,2009-01-05,8304.9
10490,2016-01-28,2016-07-27,2009-01-05,8296.4
10491,2016-07-28,2017-01-25,2009-01-05,8299.5
10492,2017-01-26,2017-04-19,2009-01-05,8299.7
10493,2017-04-20,2017-10-18,2009-01-05,8296.7
10494,2017-10-19,2019-04-17,2009-01-05,8320.5
10495,2019-04-18,2020-01-22,2009-01-05,8321.5
10496,2020-01-23,2021-02-10,2009-01-05,8320.6
10497,2021-02-11,2021-08-23,2009-01-05,8333.7
10498,2021-08-24,2022-04-25,2009-01-05,8329.5
10499,2022-04-26,2024-10-21,2009-01-05,8332.0
10500,2024-10-22,9999-12-31,2009-01-05,8346.0
10501,2009-01-22,2009-01-28,2009-01-12,8238.5
10502,2009-01-29,2009-02-04,2009-01-12,8235.9
10503,2009-02-05,2009-02-11,2009-01-12,8237.8
10504,2009-02-12,2009-02-18,2009-01-12,8238.0
10505,2009-02-19,2009-03-04,2009-01-12,8237.9
10506,2009-03-05,2009-03-25,2009-01-12,8238.0
10507,2009-03-26,2009-04-01,2009-01-12,8238.1
10508,2009-04-02,2009-04-08,2009-01-12,8238.4
10509,2009-04-09,2009-04-22,2009-01-12,8201.6
10510,2009-04-23,2009-04-29,2009-01-12,8203.7
10511,2009-04-30,2009-06-03,2009-01-12,8203.8
10512,2009-06-04,2009-07-01,2009-01-12,8203.9
10513,2009-07-02,2009-07-08,2009-01-12,8203.8
10514,2009-07-09,2009-09-23,2009-01-12,8231.1
10515,2009-09-24,2009-10-14,2009-01-12,8231.2
10516,2009-10-15,2010-01-20,2009-01-12,8232.2
10517,2010-01-21,2010-04-07,2009-01-12,8313.5
10518,2010-04-08,2010-07-07,2009-01-12,8311.8
10519,2010-07-08,2010-10-13,2009-01-12,8331.0
10520,2010-10-14,2011-01-19,2009-01-12,8328.7
10521,2011-01-20,2011-04-06,2009-01-12,8327.9
10522,2011-04-07,2011-07-13,2009-01-12,8331.2
10523,2011-07-14,2011-10-12,2009-01-12,8331.3
10524,2011-10-13,2012-01-18,2009-01-12,8329.2
10525,2012-01-19,2012-04-11,2009-01-12,8329.8
10526,2012-04-12,2012-04-18,2009-01-12,8324.1
10527,2012-04-19,2012-07-11,2009-01-12,8266.7
10528,2012-07-12,2012-10-10,2009-01-12,8267.4
10529,2012-10-11,2013-01-16,2009-01-12,8266.6
10530,2013-01-17,2013-05-01,2009-01-12,8266.7
10531,2013-05-02,2013-10-09,2009-01-12,8267.1
10532,2013-10-10,2014-04-09,2009-01-12,8267.6
10533,2014-04-10,2014-10-08,2009-01-12,8270.2
10534,2014-10-09,2015-01-21,2009-01-12,8270.1
10535,2015-01-22,2015-07-15,2009-01-12,8269.3
10536,2015-07-16,2016-01-27,2009-01-12,8266.4
10537,2016-01-28,2016-07-27,2009-01-12,8257.8
10538,2016-07-28,2017-01-25,2009-01-12,8261.0
10539,2017-01-26,2017-04-19,2009-01-12,8261.1
10540,2017-04-20,2017-10-18,2009-01-12,8258.1
10541,2017-10-19,2019-04-17,2009-01-12,8282.2
10542,2019-04-18,2020-01-22,2009-01-12,8283.1
10543,2020-01-23,2021-02-10,2009-01-12,8282.3
10544,2021-02-11,2021-08-23,2009-01-12,8295.4
10545,2021-08-24,2022-04-25,2009-01-12,8291.1
10546,2022-04-26,2024-10-21,2009-01-12,8293.7
10547,2024-10-22,9999-12-31,2009-01-12,8309.3
10548,2009-01-29,2009-02-11,2009-01-19,8229.7
10549,2009-02-12,2009-02-25,2009-01-19,8231.6
10550,2009-02-26,2009-03-04,2009-01-19,8232.3
10551,2009-03-05,2009-03-25,2009-01-19,8232.4
10552,2009-03-26,2009-04-01,2009-01-19,8232.5
10553,2009-04-02,2009-04-08,2009-01-19,8232.8
10554,2009-04-09,2009-04-15,2009-01-19,8195.2
10555,2009-04-16,2009-04-22,2009-01-19,8195.1
10556,2009-04-23,2009-04-29,2009-01-19,8197.6
10557,2009-04-30,2009-06-03,2009-01-19,8197.7
10558,2009-06-04,2009-06-17,2009-01-19,8197.8
10559,2009-06-18,2009-07-08,2009-01-19,8197.7
10560,2009-07-09,2009-09-02,2009-01-19,8223.3
10561,2009-09-03,2009-10-14,2009-01-19,8223.4
10562,2009-10-15,2010-01-20,2009-01-19,8223.3
10563,2010-01-21,2010-04-07,2009-01-19,8304.2
10564,2010-04-08,2010-07-07,2009-01-19,8302.3
10565,2010-07-08,2010-10-13,2009-01-19,8319.4
10566,2010-10-14,2011-01-19,2009-01-19,8317.2
10567,2011-01-20,2011-04-06,2009-01-19,8315.8
10568,2011-04-07,2011-07-13,2009-01-19,8319.0
10569,2011-07-14,2011-10-12,2009-01-19,8319.1
10570,2011-10-13,2012-01-18,2009-01-19,8317.0
10571,2012-01-19,2012-04-11,2009-01-19,8317.7
10572,2012-04-12,2012-04-18,2009-01-19,8311.9
10573,2012-04-19,2012-07-11,2009-01-19,8254.6
10574,2012-07-12,2012-10-10,2009-01-19,8255.3
10575,2012-10-11,2013-01-16,2009-01-19,8254.5
10576,2013-01-17,2013-05-01,2009-01-19,8254.6
10577,2013-05-02,2013-10-09,2009-01-19,8255.1
10578,2013-10-10,2014-04-09,2009-01-19,8255.6
10579,2014-04-10,2014-10-08,2009-01-19,8258.4
10580,2014-10-09,2015-01-21,2009-01-19,8258.2
10581,2015-01-22,2015-07-15,2009-01-19,8257.5
10582,2015-07-16,2016-01-27,2009-01-19,8254.6
10583,2016-01-28,2016-07-27,2009-01-19,8245.9
10584,2016-07-28,2017-01-25,2009-01-19,8249.0
10585,2017-01-26,2017-04-19,2009-01-19,8249.2
10586,2017-04-20,2017-10-18,2009-01-19,8246.1
10587,2017-10-19,2019-04-17,2009-01-19,8270.1
10588,2019-04-18,2020-01-22,2009-01-19,8271.0
10589,2020-01-23,2021-02-10,2009-01-19,8270.2
10590,2021-02-11,2021-08-23,2009-01-19,8283.3
10591,2021-08-24,2022-04-25,2009-01-19,8279.2
10592,2022-04-26,2024-10-21,2009-01-19,8281.7
10593,2024-10-22,9999-12-31,2009-01-19,8298.4
10594,2009-02-05,2009-02-11,2009-01-26,8183.4
10595,2009-02-12,2009-02-18,2009-01-26,8184.1
10596,2009-02-19,2009-02-25,2009-01-26,8185.8
10597,2009-02-26,2009-03-04,2009-01-26,8186.2
10598,2009-03-05,2009-03-18,2009-01-26,8186.1
10599,2009-03-19,2009-03-25,2009-01-26,8186.2
10600,2009-03-26,2009-04-01,2009-01-26,8186.3
10601,2009-04-02,2009-04-08,2009-01-26,8186.5
10602,2009-04-09,2009-04-22,2009-01-26,8148.8
10603,2009-04-23,2009-06-03,2009-01-26,8151.7
10604,2009-06-04,2009-06-24,2009-01-26,8151.8
10605,2009-06-25,2009-07-08,2009-01-26,8151.7
10606,2009-07-09,2009-07-22,2009-01-26,8176.8
10607,2009-07-23,2009-09-30,2009-01-26,8176.9
10608,2009-10-01,2009-10-14,2009-01-26,8177.0
10609,2009-10-15,2010-01-20,2009-01-26,8175.6
10610,2010-01-21,2010-04-07,2009-01-26,8256.3
10611,2010-04-08,2010-07-07,2009-01-26,8254.1
10612,2010-07-08,2010-10-13,2009-01-26,8270.7
10613,2010-10-14,2011-01-19,2009-01-26,8268.6
10614,2011-01-20,2011-04-06,2009-01-26,8266.2
10615,2011-04-07,2011-07-13,2009-01-26,8269.6
10616,2011-07-14,2011-10-12,2009-01-26,8269.8
10617,2011-10-13,2012-01-18,2009-01-26,8267.6
10618,2012-01-19,2012-04-11,2009-01-26,8268.2
10619,2012-04-12,2012-04-18,2009-01-26,8262.5
10620,2012-04-19,2012-07-11,2009-01-26,8206.4
10621,2012-07-12,2012-10-10,2009-01-26,8207.1
10622,2012-10-11,2013-05-01,2009-01-26,8206.3
10623,2013-05-02,2013-10-09,2009-01-26,8206.9
10624,2013-10-10,2014-04-09,2009-01-26,8207.4
10625,2014-04-10,2014-10-08,2009-01-26,8210.3
10626,2014-10-09,2015-01-21,2009-01-26,8210.2
10627,2015-01-22,2015-07-15,2009-01-26,8209.4
10628,2015-07-16,2016-01-27,2009-01-26,8206.6
10629,2016-01-28,2016-07-27,2009-01-26,8197.7
10630,2016-07-28,2017-01-25,2009-01-26,8200.9
10631,2017-01-26,2017-04-19,2009-01-26,8201.1
10632,2017-04-20,2017-10-18,2009-01-26,8198.0
10633,2017-10-19,2019-04-17,2009-01-26,8221.9
10634,2019-04-18,2020-01-22,2009-01-26,8222.8
10635,2020-01-23,2021-02-10,2009-01-26,8222.0
10636,2021-02-11,2021-08-23,2009-01-26,8235.1
10637,2021-08-24,2022-04-25,2009-01-26,8231.0
10638,2022-04-26,2024-10-21,2009-01-26,8233.6
10639,2024-10-22,9999-12-31,2009-01-26,8249.9
10640,2009-02-12,2009-02-18,2009-02-02,8201.4
10641,2009-02-19,2009-02-25,2009-02-02,8201.6
10642,2009-02-26,2009-03-11,2009-02-02,8203.9
10643,2009-03-12,2009-03-25,2009-02-02,8204.0
10644,2009-03-26,2009-04-01,2009-02-02,8204.1
10645,2009-04-02,2009-04-08,2009-02-02,8204.4
10646,2009-04-09,2009-04-22,2009-02-02,8166.8
10647,2009-04-23,2009-05-06,2009-02-02,8170.0
10648,2009-05-07,2009-07-01,2009-02-02,8170.1
10649,2009-07-02,2009-07-08,2009-02-02,8170.0
10650,2009-07-09,2009-07-22,2009-02-02,8194.2
10651,2009-07-23,2009-09-30,2009-02-02,8194.3
10652,2009-10-01,2009-10-14,2009-02-02,8194.4
10653,2009-10-15,2010-01-20,2009-02-02,8192.0
10654,2010-01-21,2010-04-07,2009-02-02,8272.8
10655,2010-04-08,2010-07-07,2009-02-02,8270.7
10656,2010-07-08,2010-10-13,2009-02-02,8287.6
10657,2010-10-14,2011-01-19,2009-02-02,8285.3
10658,2011-01-20,2011-04-06,2009-02-02,8283.7
10659,2011-04-07,2011-07-13,2009-02-02,8287.0
10660,2011-07-14,2011-10-12,2009-02-02,8287.1
10661,2011-10-13,2012-01-18,2009-02-02,8285.0
10662,2012-01-19,2012-04-11,2009-02-02,8285.6
10663,2012-04-12,2012-04-18,2009-02-02,8279.8
10664,2012-04-19,2012-07-11,2009-02-02,8224.6
10665,2012-07-12,2012-10-10,2009-02-02,8225.3
10666,2012-10-11,2013-05-01,2009-02-02,8224.5
10667,2013-05-02,2013-10-09,2009-02-02,8225.3
10668,2013-10-10,2014-04-09,2009-02-02,8225.8
10669,2014-04-10,2014-10-08,2009-02-02,8228.8
10670,2014-10-09,2015-01-21,2009-02-02,8228.7
10671,2015-01-22,2015-07-15,2009-02-02,8227.9
10672,2015-07-16,2016-01-27,2009-02-02,8225.1
10673,2016-01-28,2016-07-27,2009-02-02,8216.0
10674,2016-07-28,2017-01-25,2009-02-02,8219.2
10675,2017-01-26,2017-04-19,2009-02-02,8219.4
10676,2017-04-20,2017-10-18,2009-02-02,8216.3
10677,2017-10-19,2019-04-17,2009-02-02,8240.3
10678,2019-04-18,2020-01-22,2009-02-02,8241.1
10679,2020-01-23,2021-02-10,2009-02-02,8240.3
10680,2021-02-11,2021-08-23,2009-02-02,8253.4
10681,2021-08-24,2022-04-25,2009-02-02,8249.3
10682,2022-04-26,2024-10-21,2009-02-02,8251.9
10683,2024-10-22,9999-12-31,2009-02-02,8268.2
10684,2009-02-19,2009-02-25,2009-02-09,8237.4
10685,2009-02-26,2009-03-11,2009-02-09,8240.4
10686,2009-03-12,2009-03-25,2009-02-09,8239.6
10687,2009-03-26,2009-04-01,2009-02-09,8239.7
10688,2009-04-02,2009-04-08,2009-02-09,8240.0
10689,2009-04-09,2009-04-22,2009-02-09,8202.5
10690,2009-04-23,2009-05-06,2009-02-09,8205.8
10691,2009-05-07,2009-07-01,2009-02-09,8205.9
10692,2009-07-02,2009-07-08,2009-02-09,8205.8
10693,2009-07-09,2009-07-22,2009-02-09,8228.9
10694,2009-07-23,2009-10-07,2009-02-09,8229.0
10695,2009-10-08,2009-10-14,2009-02-09,8229.1
10696,2009-10-15,2010-01-20,2009-02-09,8225.5
10697,2010-01-21,2010-04-07,2009-02-09,8308.7
10698,2010-04-08,2010-07-07,2009-02-09,8306.5
10699,2010-07-08,2010-10-13,2009-02-09,8325.8
10700,2010-10-14,2011-01-19,2009-02-09,8323.5
10701,2011-01-20,2011-04-06,2009-02-09,8321.9
10702,2011-04-07,2011-07-13,2009-02-09,8325.1
10703,2011-07-14,2011-10-12,2009-02-09,8325.2
10704,2011-10-13,2012-01-18,2009-02-09,8323.1
10705,2012-01-19,2012-04-11,2009-02-09,8323.8
