,realtime_start,realtime_end,date,value
1391,2024-12-18,2024-12-18,2010-05-04,0.21
1392,2024-12-18,2024-12-18,2010-05-05,0.21
1393,2024-12-18,2024-12-18,2010-05-06,0.20
1394,2024-12-18,2024-12-18,2010-05-07,0.20
1395,2024-12-18,2024-12-18,2010-05-10,0.20
1396,2024-12-18,2024-12-18,2010-05-11,0.20
1397,2024-12-18,2024-12-18,2010-05-12,0.20
1398,2024-12-18,2024-12-18,2010-05-13,0.20
1399,2024-12-18,2024-12-18,2010-05-14,0.20
1400,2024-12-18,2024-12-18,2010-05-17,0.21
1401,2024-12-18,2024-12-18,2010-05-18,0.21
1402,2024-12-18,2024-12-18,2010-05-19,0.20
1403,2024-12-18,2024-12-18,2010-05-20,0.20
1404,2024-12-18,2024-12-18,2010-05-21,0.20
1405,2024-12-18,2024-12-18,2010-05-24,0.21
1406,2024-12-18,2024-12-18,2010-05-25,0.21
1407,2024-12-18,2024-12-18,2010-05-26,0.20
1408,2024-12-18,2024-12-18,2010-05-27,0.20
1409,2024-12-18,2024-12-18,2010-05-28,0.19
1410,2024-12-18,2024-12-18,2010-05-31,.
1411,2024-12-18,2024-12-18,2010-06-01,0.20
1412,2024-12-18,2024-12-18,2010-06-02,0.20
1413,2024-12-18,2024-12-18,2010-06-03,0.19
1414,2024-12-18,2024-12-18,2010-06-04,0.19
1415,2024-12-18,2024-12-18,2010-06-07,0.19
1416,2024-12-18,2024-12-18,2010-06-08,0.19
1417,2024-12-18,2024-12-18,2010-06-09,0.18
1418,2024-12-18,2024-12-18,2010-06-10,0.18
1419,2024-12-18,2024-12-18,2010-06-11,0.18
1420,2024-12-18,2024-12-18,2010-06-14,0.18
1421,2024-12-18,2024-12-18,2010-06-15,0.19
1422,2024-12-18,2024-12-18,2010-06-16,0.19
1423,2024-12-18,2024-12-18,2010-06-17,0.19
1424,2024-12-18,2024-12-18,2010-06-18,0.18
1425,2024-12-18,2024-12-18,2010-06-21,0.17
1426,2024-12-18,2024-12-18,2010-06-22,0.18
1427,2024-12-18,2024-12-18,2010-06-23,0.17
1428,2024-12-18,2024-12-18,2010-06-24,0.16
1429,2024-12-18,2024-12-18,2010-06-25,0.16
1430,2024-12-18,2024-12-18,2010-06-28,0.17
1431,2024-12-18,2024-12-18,2010-06-29,0.15
1432,2024-12-18,2024-12-18,2010-06-30,0.09
1433,2024-12-18,2024-12-18,2010-07-01,0.17
1434,2024-12-18,2024-12-18,2010-07-02,0.18
1435,2024-12-18,2024-12-18,2010-07-05,.
1436,2024-12-18,2024-12-18,2010-07-06,0.18
1437,2024-12-18,2024-12-18,2010-07-07,0.18
1438,2024-12-18,2024-12-18,2010-07-08,0.17
1439,2024-12-18,2024-12-18,2010-07-09,0.18
1440,2024-12-18,2024-12-18,2010-07-12,0.17
1441,2024-12-18,2024-12-18,2010-07-13,0.17
1442,2024-12-18,2024-12-18,2010-07-14,0.17
1443,2024-12-18,2024-12-18,2010-07-15,0.19
1444,2024-12-18,2024-12-18,2010-07-16,0.19
1445,2024-12-18,2024-12-18,2010-07-19,0.19
1446,2024-12-18,2024-12-18,2010-07-20,0.18
1447,2024-12-18,2024-12-18,2010-07-21,0.18
1448,2024-12-18,2024-12-18,2010-07-22,0.18
1449,2024-12-18,2024-12-18,2010-07-23,0.19
1450,2024-12-18,2024-12-18,2010-07-26,0.19
1451,2024-12-18,2024-12-18,2010-07-27,0.19
1452,2024-12-18,2024-12-18,2010-07-28,0.20
1453,2024-12-18,2024-12-18,2010-07-29,0.19
1454,2024-12-18,2024-12-18,2010-07-30,0.18
1455,2024-12-18,2024-12-18,2010-08-02,0.19
1456,2024-12-18,2024-12-18,2010-08-03,0.19
1457,2024-12-18,2024-12-18,2010-08-04,0.19
1458,2024-12-18,2024-12-18,2010-08-05,0.19
1459,2024-12-18,2024-12-18,2010-08-06,0.18
1460,2024-12-18,2024-12-18,2010-08-09,0.18
1461,2024-12-18,2024-12-18,2010-08-10,0.18
1462,2024-12-18,2024-12-18,2010-08-11,0.17
1463,2024-12-18,2024-12-18,2010-08-12,0.18
1464,2024-12-18,2024-12-18,2010-08-13,0.19
1465,2024-12-18,2024-12-18,2010-08-16,0.20
1466,2024-12-18,2024-12-18,2010-08-17,0.20
1467,2024-12-18,2024-12-18,2010-08-18,0.19
1468,2024-12-18,2024-12-18,2010-08-19,0.19
1469,2024-12-18,2024-12-18,2010-08-20,0.20
1470,2024-12-18,2024-12-18,2010-08-23,0.19
1471,2024-12-18,2024-12-18,2010-08-24,0.19
1472,2024-12-18,2024-12-18,2010-08-25,0.19
1473,2024-12-18,2024-12-18,2010-08-26,0.19
1474,2024-12-18,2024-12-18,2010-08-27,0.19
1475,2024-12-18,2024-12-18,2010-08-30,0.19
1476,2024-12-18,2024-12-18,2010-08-31,0.21
1477,2024-12-18,2024-12-18,2010-09-01,0.19
1478,2024-12-18,2024-12-18,2010-09-02,0.19
1479,2024-12-18,2024-12-18,2010-09-03,0.19
1480,2024-12-18,2024-12-18,2010-09-06,.
1481,2024-12-18,2024-12-18,2010-09-07,0.20
1482,2024-12-18,2024-12-18,2010-09-08,0.19
1483,2024-12-18,2024-12-18,2010-09-09,0.18
1484,2024-12-18,2024-12-18,2010-09-10,0.18
1485,2024-12-18,2024-12-18,2010-09-13,0.18
1486,2024-12-18,2024-12-18,2010-09-14,0.19
1487,2024-12-18,2024-12-18,2010-09-15,0.21
1488,2024-12-18,2024-12-18,2010-09-16,0.21
1489,2024-12-18,2024-12-18,2010-09-17,0.21
1490,2024-12-18,2024-12-18,2010-09-20,0.21
1491,2024-12-18,2024-12-18,2010-09-21,0.20
1492,2024-12-18,2024-12-18,2010-09-22,0.21
1493,2024-12-18,2024-12-18,2010-09-23,0.20
1494,2024-12-18,2024-12-18,2010-09-24,0.21
1495,2024-12-18,2024-12-18,2010-09-27,0.19
1496,2024-12-18,2024-12-18,2010-09-28,0.19
1497,2024-12-18,2024-12-18,2010-09-29,0.19
1498,2024-12-18,2024-12-18,2010-09-30,0.15
1499,2024-12-18,2024-12-18,2010-10-01,0.20
1500,2024-12-18,2024-12-18,2010-10-04,0.20
1501,2024-12-18,2024-12-18,2010-10-05,0.20
1502,2024-12-18,2024-12-18,2010-10-06,0.19
1503,2024-12-18,2024-12-18,2010-10-07,0.18
1504,2024-12-18,2024-12-18,2010-10-08,0.18
1505,2024-12-18,2024-12-18,2010-10-11,.
1506,2024-12-18,2024-12-18,2010-10-12,0.18
1507,2024-12-18,2024-12-18,2010-10-13,0.18
1508,2024-12-18,2024-12-18,2010-10-14,0.19
1509,2024-12-18,2024-12-18,2010-10-15,0.20
1510,2024-12-18,2024-12-18,2010-10-18,0.19
1511,2024-12-18,2024-12-18,2010-10-19,0.19
1512,2024-12-18,2024-12-18,2010-10-20,0.19
1513,2024-12-18,2024-12-18,2010-10-21,0.19
1514,2024-12-18,2024-12-18,2010-10-22,0.19
1515,2024-12-18,2024-12-18,2010-10-25,0.19
1516,2024-12-18,2024-12-18,2010-10-26,0.19
1517,2024-12-18,2024-12-18,2010-10-27,0.19
1518,2024-12-18,2024-12-18,2010-10-28,0.19
1519,2024-12-18,2024-12-18,2010-10-29,0.20
1520,2024-12-18,2024-12-18,2010-11-01,0.20
1521,2024-12-18,2024-12-18,2010-11-02,0.20
1522,2024-12-18,2024-12-18,2010-11-03,0.20
1523,2024-12-18,2024-12-18,2010-11-04,0.19
1524,2024-12-18,2024-12-18,2010-11-05,0.18
1525,2024-12-18,2024-12-18,2010-11-08,0.18
1526,2024-12-18,2024-12-18,2010-11-09,0.17
1527,2024-12-18,2024-12-18,2010-11-10,0.17
1528,2024-12-18,2024-12-18,2010-11-11,.
1529,2024-12-18,2024-12-18,2010-11-12,0.19
1530,2024-12-18,2024-12-18,2010-11-15,0.21
1531,2024-12-18,2024-12-18,2010-11-16,0.21
1532,2024-12-18,2024-12-18,2010-11-17,0.20
1533,2024-12-18,2024-12-18,2010-11-18,0.20
1534,2024-12-18,2024-12-18,2010-11-19,0.21
1535,2024-12-18,2024-12-18,2010-11-22,0.19
1536,2024-12-18,2024-12-18,2010-11-23,0.20
1537,2024-12-18,2024-12-18,2010-11-24,0.20
1538,2024-12-18,2024-12-18,2010-11-25,.
1539,2024-12-18,2024-12-18,2010-11-26,0.20
1540,2024-12-18,2024-12-18,2010-11-29,0.20
1541,2024-12-18,2024-12-18,2010-11-30,0.20
1542,2024-12-18,2024-12-18,2010-12-01,0.20
1543,2024-12-18,2024-12-18,2010-12-02,0.19
1544,2024-12-18,2024-12-18,2010-12-03,0.18
1545,2024-12-18,2024-12-18,2010-12-06,0.18
1546,2024-12-18,2024-12-18,2010-12-07,0.17
1547,2024-12-18,2024-12-18,2010-12-08,0.17
1548,2024-12-18,2024-12-18,2010-12-09,0.16
1549,2024-12-18,2024-12-18,2010-12-10,0.16
1550,2024-12-18,2024-12-18,2010-12-13,0.17
1551,2024-12-18,2024-12-18,2010-12-14,0.19
1552,2024-12-18,2024-12-18,2010-12-15,0.20
1553,2024-12-18,2024-12-18,2010-12-16,0.20
1554,2024-12-18,2024-12-18,2010-12-17,0.20
1555,2024-12-18,2024-12-18,2010-12-20,0.21
1556,2024-12-18,2024-12-18,2010-12-21,0.20
1557,2024-12-18,2024-12-18,2010-12-22,0.19
1558,2024-12-18,2024-12-18,2010-12-23,0.19
1559,2024-12-18,2024-12-18,2010-12-24,0.19
1560,2024-12-18,2024-12-18,2010-12-27,0.19
1561,2024-12-18,2024-12-18,2010-12-28,0.18
1562,2024-12-18,2024-12-18,2010-12-29,0.18
1563,2024-12-18,2024-12-18,2010-12-30,0.19
1564,2024-12-18,2024-12-18,2010-12-31,0.13
1565,2024-12-18,2024-12-18,2011-01-03,0.19
1566,2024-12-18,2024-12-18,2011-01-04,0.18
1567,2024-12-18,2024-12-18,2011-01-05,0.18
1568,2024-12-18,2024-12-18,2011-01-06,0.17
1569,2024-12-18,2024-12-18,2011-01-07,0.17
1570,2024-12-18,2024-12-18,2011-01-10,0.17
1571,2024-12-18,2024-12-18,2011-01-11,0.17
1572,2024-12-18,2024-12-18,2011-01-12,0.16
1573,2024-12-18,2024-12-18,2011-01-13,0.16
1574,2024-12-18,2024-12-18,2011-01-14,0.16
1575,2024-12-18,2024-12-18,2011-01-17,.
1576,2024-12-18,2024-12-18,2011-01-18,0.19
1577,2024-12-18,2024-12-18,2011-01-19,0.18
1578,2024-12-18,2024-12-18,2011-01-20,0.18
1579,2024-12-18,2024-12-18,2011-01-21,0.17
1580,2024-12-18,2024-12-18,2011-01-24,0.18
1581,2024-12-18,2024-12-18,2011-01-25,0.17
1582,2024-12-18,2024-12-18,2011-01-26,0.17
1583,2024-12-18,2024-12-18,2011-01-27,0.17
1584,2024-12-18,2024-12-18,2011-01-28,0.17
1585,2024-12-18,2024-12-18,2011-01-31,0.17
1586,2024-12-18,2024-12-18,2011-02-01,0.18
1587,2024-12-18,2024-12-18,2011-02-02,0.18
1588,2024-12-18,2024-12-18,2011-02-03,0.17
1589,2024-12-18,2024-12-18,2011-02-04,0.17
1590,2024-12-18,2024-12-18,2011-02-07,0.17
1591,2024-12-18,2024-12-18,2011-02-08,0.16
1592,2024-12-18,2024-12-18,2011-02-09,0.15
1593,2024-12-18,2024-12-18,2011-02-10,0.15
1594,2024-12-18,2024-12-18,2011-02-11,0.15
1595,2024-12-18,2024-12-18,2011-02-14,0.15
1596,2024-12-18,2024-12-18,2011-02-15,0.16
1597,2024-12-18,2024-12-18,2011-02-16,0.15
1598,2024-12-18,2024-12-18,2011-02-17,0.15
1599,2024-12-18,2024-12-18,2011-02-18,0.15
1600,2024-12-18,2024-12-18,2011-02-21,.
1601,2024-12-18,2024-12-18,2011-02-22,0.15
1602,2024-12-18,2024-12-18,2011-02-23,0.15
1603,2024-12-18,2024-12-18,2011-02-24,0.15
1604,2024-12-18,2024-12-18,2011-02-25,0.15
1605,2024-12-18,2024-12-18,2011-02-28,0.16
1606,2024-12-18,2024-12-18,2011-03-01,0.15
1607,2024-12-18,2024-12-18,2011-03-02,0.16
1608,2024-12-18,2024-12-18,2011-03-03,0.15
1609,2024-12-18,2024-12-18,2011-03-04,0.15
1610,2024-12-18,2024-12-18,2011-03-07,0.14
1611,2024-12-18,2024-12-18,2011-03-08,0.14
1612,2024-12-18,2024-12-18,2011-03-09,0.14
1613,2024-12-18,2024-12-18,2011-03-10,0.14
1614,2024-12-18,2024-12-18,2011-03-11,0.13
1615,2024-12-18,2024-12-18,2011-03-14,0.14
1616,2024-12-18,2024-12-18,2011-03-15,0.14
1617,2024-12-18,2024-12-18,2011-03-16,0.14
1618,2024-12-18,2024-12-18,2011-03-17,0.14
1619,2024-12-18,2024-12-18,2011-03-18,0.15
1620,2024-12-18,2024-12-18,2011-03-21,0.14
1621,2024-12-18,2024-12-18,2011-03-22,0.14
1622,2024-12-18,2024-12-18,2011-03-23,0.14
1623,2024-12-18,2024-12-18,2011-03-24,0.13
1624,2024-12-18,2024-12-18,2011-03-25,0.13
1625,2024-12-18,2024-12-18,2011-03-28,0.13
1626,2024-12-18,2024-12-18,2011-03-29,0.13
1627,2024-12-18,2024-12-18,2011-03-30,0.13
1628,2024-12-18,2024-12-18,2011-03-31,0.10
1629,2024-12-18,2024-12-18,2011-04-01,0.11
1630,2024-12-18,2024-12-18,2011-04-04,0.09
1631,2024-12-18,2024-12-18,2011-04-05,0.09
1632,2024-12-18,2024-12-18,2011-04-06,0.10
1633,2024-12-18,2024-12-18,2011-04-07,0.10
1634,2024-12-18,2024-12-18,2011-04-08,0.09
1635,2024-12-18,2024-12-18,2011-04-11,0.09
1636,2024-12-18,2024-12-18,2011-04-12,0.08
1637,2024-12-18,2024-12-18,2011-04-13,0.08
1638,2024-12-18,2024-12-18,2011-04-14,0.09
1639,2024-12-18,2024-12-18,2011-04-15,0.12
1640,2024-12-18,2024-12-18,2011-04-18,0.10
1641,2024-12-18,2024-12-18,2011-04-19,0.11
1642,2024-12-18,2024-12-18,2011-04-20,0.10
1643,2024-12-18,2024-12-18,2011-04-21,0.10
1644,2024-12-18,2024-12-18,2011-04-22,0.10
1645,2024-12-18,2024-12-18,2011-04-25,0.10
1646,2024-12-18,2024-12-18,2011-04-26,0.09
1647,2024-12-18,2024-12-18,2011-04-27,0.09
1648,2024-12-18,2024-12-18,2011-04-28,0.09
1649,2024-12-18,2024-12-18,2011-04-29,0.09
1650,2024-12-18,2024-12-18,2011-05-02,0.09
1651,2024-12-18,2024-12-18,2011-05-03,0.09
1652,2024-12-18,2024-12-18,2011-05-04,0.09
1653,2024-12-18,2024-12-18,2011-05-05,0.09
1654,2024-12-18,2024-12-18,2011-05-06,0.09
1655,2024-12-18,2024-12-18,2011-05-09,0.09
1656,2024-12-18,2024-12-18,2011-05-10,0.09
1657,2024-12-18,2024-12-18,2011-05-11,0.09
1658,2024-12-18,2024-12-18,2011-05-12,0.09
1659,2024-12-18,2024-12-18,2011-05-13,0.09
1660,2024-12-18,2024-12-18,2011-05-16,0.10
1661,2024-12-18,2024-12-18,2011-05-17,0.09
1662,2024-12-18,2024-12-18,2011-05-18,0.10
1663,2024-12-18,2024-12-18,2011-05-19,0.09
1664,2024-12-18,2024-12-18,2011-05-20,0.10
1665,2024-12-18,2024-12-18,2011-05-23,0.10
1666,2024-12-18,2024-12-18,2011-05-24,0.10
1667,2024-12-18,2024-12-18,2011-05-25,0.09
1668,2024-12-18,2024-12-18,2011-05-26,0.09
1669,2024-12-18,2024-12-18,2011-05-27,0.10
1670,2024-12-18,2024-12-18,2011-05-30,.
1671,2024-12-18,2024-12-18,2011-05-31,0.10
1672,2024-12-18,2024-12-18,2011-06-01,0.10
1673,2024-12-18,2024-12-18,2011-06-02,0.10
1674,2024-12-18,2024-12-18,2011-06-03,0.11
1675,2024-12-18,2024-12-18,2011-06-06,0.10
1676,2024-12-18,2024-12-18,2011-06-07,0.09
1677,2024-12-18,2024-12-18,2011-06-08,0.09
1678,2024-12-18,2024-12-18,2011-06-09,0.09
1679,2024-12-18,2024-12-18,2011-06-10,0.09
1680,2024-12-18,2024-12-18,2011-06-13,0.10
1681,2024-12-18,2024-12-18,2011-06-14,0.10
1682,2024-12-18,2024-12-18,2011-06-15,0.10
1683,2024-12-18,2024-12-18,2011-06-16,0.10
1684,2024-12-18,2024-12-18,2011-06-17,0.10
1685,2024-12-18,2024-12-18,2011-06-20,0.09
1686,2024-12-18,2024-12-18,2011-06-21,0.09
1687,2024-12-18,2024-12-18,2011-06-22,0.09
1688,2024-12-18,2024-12-18,2011-06-23,0.08
1689,2024-12-18,2024-12-18,2011-06-24,0.08
1690,2024-12-18,2024-12-18,2011-06-27,0.08
1691,2024-12-18,2024-12-18,2011-06-28,0.08
1692,2024-12-18,2024-12-18,2011-06-29,0.07
1693,2024-12-18,2024-12-18,2011-06-30,0.07
1694,2024-12-18,2024-12-18,2011-07-01,0.08
1695,2024-12-18,2024-12-18,2011-07-04,.
1696,2024-12-18,2024-12-18,2011-07-05,0.08
1697,2024-12-18,2024-12-18,2011-07-06,0.07
1698,2024-12-18,2024-12-18,2011-07-07,0.07
1699,2024-12-18,2024-12-18,2011-07-08,0.07
1700,2024-12-18,2024-12-18,2011-07-11,0.07
1701,2024-12-18,2024-12-18,2011-07-12,0.06
1702,2024-12-18,2024-12-18,2011-07-13,0.06
1703,2024-12-18,2024-12-18,2011-07-14,0.06
1704,2024-12-18,2024-12-18,2011-07-15,0.06
1705,2024-12-18,2024-12-18,2011-07-18,0.06
1706,2024-12-18,2024-12-18,2011-07-19,0.06
1707,2024-12-18,2024-12-18,2011-07-20,0.06
1708,2024-12-18,2024-12-18,2011-07-21,0.06
1709,2024-12-18,2024-12-18,2011-07-22,0.06
1710,2024-12-18,2024-12-18,2011-07-25,0.06
1711,2024-12-18,2024-12-18,2011-07-26,0.06
1712,2024-12-18,2024-12-18,2011-07-27,0.07
1713,2024-12-18,2024-12-18,2011-07-28,0.08
1714,2024-12-18,2024-12-18,2011-07-29,0.11
1715,2024-12-18,2024-12-18,2011-08-01,0.17
1716,2024-12-18,2024-12-18,2011-08-02,0.16
1717,2024-12-18,2024-12-18,2011-08-03,0.12
1718,2024-12-18,2024-12-18,2011-08-04,0.09
1719,2024-12-18,2024-12-18,2011-08-05,0.08
1720,2024-12-18,2024-12-18,2011-08-08,0.11
1721,2024-12-18,2024-12-18,2011-08-09,0.10
1722,2024-12-18,2024-12-18,2011-08-10,0.10
1723,2024-12-18,2024-12-18,2011-08-11,0.09
1724,2024-12-18,2024-12-18,2011-08-12,0.10
1725,2024-12-18,2024-12-18,2011-08-15,0.10
1726,2024-12-18,2024-12-18,2011-08-16,0.09
1727,2024-12-18,2024-12-18,2011-08-17,0.09
1728,2024-12-18,2024-12-18,2011-08-18,0.09
1729,2024-12-18,2024-12-18,2011-08-19,0.09
1730,2024-12-18,2024-12-18,2011-08-22,0.09
1731,2024-12-18,2024-12-18,2011-08-23,0.08
1732,2024-12-18,2024-12-18,2011-08-24,0.08
1733,2024-12-18,2024-12-18,2011-08-25,0.08
1734,2024-12-18,2024-12-18,2011-08-26,0.09
1735,2024-12-18,2024-12-18,2011-08-29,0.09
1736,2024-12-18,2024-12-18,2011-08-30,0.08
1737,2024-12-18,2024-12-18,2011-08-31,0.08
1738,2024-12-18,2024-12-18,2011-09-01,0.08
1739,2024-12-18,2024-12-18,2011-09-02,0.08
1740,2024-12-18,2024-12-18,2011-09-05,.
1741,2024-12-18,2024-12-18,2011-09-06,0.09
1742,2024-12-18,2024-12-18,2011-09-07,0.09
1743,2024-12-18,2024-12-18,2011-09-08,0.09
1744,2024-12-18,2024-12-18,2011-09-09,0.09
1745,2024-12-18,2024-12-18,2011-09-12,0.09
1746,2024-12-18,2024-12-18,2011-09-13,0.09
1747,2024-12-18,2024-12-18,2011-09-14,0.08
1748,2024-12-18,2024-12-18,2011-09-15,0.09
1749,2024-12-18,2024-12-18,2011-09-16,0.09
1750,2024-12-18,2024-12-18,2011-09-19,0.09
1751,2024-12-18,2024-12-18,2011-09-20,0.09
1752,2024-12-18,2024-12-18,2011-09-21,0.08
1753,2024-12-18,2024-12-18,2011-09-22,0.08
1754,2024-12-18,2024-12-18,2011-09-23,0.08
1755,2024-12-18,2024-12-18,2011-09-26,0.08
1756,2024-12-18,2024-12-18,2011-09-27,0.08
1757,2024-12-18,2024-12-18,2011-09-28,0.08
1758,2024-12-18,2024-12-18,2011-09-29,0.08
1759,2024-12-18,2024-12-18,2011-09-30,0.06
1760,2024-12-18,2024-12-18,2011-10-03,0.08
1761,2024-12-18,2024-12-18,2011-10-04,0.07
1762,2024-12-18,2024-12-18,2011-10-05,0.07
1763,2024-12-18,2024-12-18,2011-10-06,0.07
1764,2024-12-18,2024-12-18,2011-10-07,0.07
1765,2024-12-18,2024-12-18,2011-10-10,.
1766,2024-12-18,2024-12-18,2011-10-11,0.07
1767,2024-12-18,2024-12-18,2011-10-12,0.07
1768,2024-12-18,2024-12-18,2011-10-13,0.07
1769,2024-12-18,2024-12-18,2011-10-14,0.07
1770,2024-12-18,2024-12-18,2011-10-17,0.07
1771,2024-12-18,2024-12-18,2011-10-18,0.07
1772,2024-12-18,2024-12-18,2011-10-19,0.07
1773,2024-12-18,2024-12-18,2011-10-20,0.07
1774,2024-12-18,2024-12-18,2011-10-21,0.07
1775,2024-12-18,2024-12-18,2011-10-24,0.07
1776,2024-12-18,2024-12-18,2011-10-25,0.07
1777,2024-12-18,2024-12-18,2011-10-26,0.08
1778,2024-12-18,2024-12-18,2011-10-27,0.07
1779,2024-12-18,2024-12-18,2011-10-28,0.07
1780,2024-12-18,2024-12-18,2011-10-31,0.09
1781,2024-12-18,2024-12-18,2011-11-01,0.08
1782,2024-12-18,2024-12-18,2011-11-02,0.08
1783,2024-12-18,2024-12-18,2011-11-03,0.09
1784,2024-12-18,2024-12-18,2011-11-04,0.08
1785,2024-12-18,2024-12-18,2011-11-07,0.08
1786,2024-12-18,2024-12-18,2011-11-08,0.08
1787,2024-12-18,2024-12-18,2011-11-09,0.08
1788,2024-12-18,2024-12-18,2011-11-10,0.08
1789,2024-12-18,2024-12-18,2011-11-11,.
1790,2024-12-18,2024-12-18,2011-11-14,0.08
1791,2024-12-18,2024-12-18,2011-11-15,0.09
1792,2024-12-18,2024-12-18,2011-11-16,0.08
1793,2024-12-18,2024-12-18,2011-11-17,0.08
1794,2024-12-18,2024-12-18,2011-11-18,0.08
1795,2024-12-18,2024-12-18,2011-11-21,0.08
1796,2024-12-18,2024-12-18,2011-11-22,0.08
1797,2024-12-18,2024-12-18,2011-11-23,0.09
1798,2024-12-18,2024-12-18,2011-11-24,.
1799,2024-12-18,2024-12-18,2011-11-25,0.07
1800,2024-12-18,2024-12-18,2011-11-28,0.08
1801,2024-12-18,2024-12-18,2011-11-29,0.08
1802,2024-12-18,2024-12-18,2011-11-30,0.10
1803,2024-12-18,2024-12-18,2011-12-01,0.08
1804,2024-12-18,2024-12-18,2011-12-02,0.08
1805,2024-12-18,2024-12-18,2011-12-05,0.08
1806,2024-12-18,2024-12-18,2011-12-06,0.08
1807,2024-12-18,2024-12-18,2011-12-07,0.08
1808,2024-12-18,2024-12-18,2011-12-08,0.07
1809,2024-12-18,2024-12-18,2011-12-09,0.07
1810,2024-12-18,2024-12-18,2011-12-12,0.07
1811,2024-12-18,2024-12-18,2011-12-13,0.07
1812,2024-12-18,2024-12-18,2011-12-14,0.07
1813,2024-12-18,2024-12-18,2011-12-15,0.07
1814,2024-12-18,2024-12-18,2011-12-16,0.07
1815,2024-12-18,2024-12-18,2011-12-19,0.07
1816,2024-12-18,2024-12-18,2011-12-20,0.07
1817,2024-12-18,2024-12-18,2011-12-21,0.07
1818,2024-12-18,2024-12-18,2011-12-22,0.07
1819,2024-12-18,2024-12-18,2011-12-23,0.08
1820,2024-12-18,2024-12-18,2011-12-26,.
1821,2024-12-18,2024-12-18,2011-12-27,0.07
1822,2024-12-18,2024-12-18,2011-12-28,0.07
1823,2024-12-18,2024-12-18,2011-12-29,0.07
1824,2024-12-18,2024-12-18,2011-12-30,0.04
1825,2024-12-18,2024-12-18,2012-01-02,.
1826,2024-12-18,2024-12-18,2012-01-03,0.07
1827,2024-12-18,2024-12-18,2012-01-04,0.07
1828,2024-12-18,2024-12-18,2012-01-05,0.07
1829,2024-12-18,2024-12-18,2012-01-06,0.07
1830,2024-12-18,2024-12-18,2012-01-09,0.08
1831,2024-12-18,2024-12-18,2012-01-10,0.08
1832,2024-12-18,2024-12-18,2012-01-11,0.08
1833,2024-12-18,2024-12-18,2012-01-12,0.08
1834,2024-12-18,2024-12-18,2012-01-13,0.09
1835,2024-12-18,2024-12-18,2012-01-16,.
1836,2024-12-18,2024-12-18,2012-01-17,0.09
1837,2024-12-18,2024-12-18,2012-01-18,0.09
1838,2024-12-18,2024-12-18,2012-01-19,0.10
1839,2024-12-18,2024-12-18,2012-01-20,0.09
1840,2024-12-18,2024-12-18,2012-01-23,0.09
1841,2024-12-18,2024-12-18,2012-01-24,0.09
1842,2024-12-18,2024-12-18,2012-01-25,0.08
1843,2024-12-18,2024-12-18,2012-01-26,0.08
1844,2024-12-18,2024-12-18,2012-01-27,0.09
1845,2024-12-18,2024-12-18,2012-01-30,0.09
1846,2024-12-18,2024-12-18,2012-01-31,0.11
1847,2024-12-18,2024-12-18,2012-02-01,0.11
1848,2024-12-18,2024-12-18,2012-02-02,0.11
1849,2024-12-18,2024-12-18,2012-02-03,0.11
1850,2024-12-18,2024-12-18,2012-02-06,0.11
1851,2024-12-18,2024-12-18,2012-02-07,0.11
1852,2024-12-18,2024-12-18,2012-02-08,0.11
1853,2024-12-18,2024-12-18,2012-02-09,0.11
1854,2024-12-18,2024-12-18,2012-02-10,0.12
1855,2024-12-18,2024-12-18,2012-02-13,0.12
1856,2024-12-18,2024-12-18,2012-02-14,0.12
1857,2024-12-18,2024-12-18,2012-02-15,0.12
1858,2024-12-18,2024-12-18,2012-02-16,0.11
1859,2024-12-18,2024-12-18,2012-02-17,0.09
1860,2024-12-18,2024-12-18,2012-02-20,.
1861,2024-12-18,2024-12-18,2012-02-21,0.10
1862,2024-12-18,2024-12-18,2012-02-22,0.08
1863,2024-12-18,2024-12-18,2012-02-23,0.08
1864,2024-12-18,2024-12-18,2012-02-24,0.09
1865,2024-12-18,2024-12-18,2012-02-27,0.10
1866,2024-12-18,2024-12-18,2012-02-28,0.10
1867,2024-12-18,2024-12-18,2012-02-29,0.10
1868,2024-12-18,2024-12-18,2012-03-01,0.11
1869,2024-12-18,2024-12-18,2012-03-02,0.11
1870,2024-12-18,2024-12-18,2012-03-05,0.11
1871,2024-12-18,2024-12-18,2012-03-06,0.11
1872,2024-12-18,2024-12-18,2012-03-07,0.11
1873,2024-12-18,2024-12-18,2012-03-08,0.11
1874,2024-12-18,2024-12-18,2012-03-09,0.12
1875,2024-12-18,2024-12-18,2012-03-12,0.12
1876,2024-12-18,2024-12-18,2012-03-13,0.12
1877,2024-12-18,2024-12-18,2012-03-14,0.13
1878,2024-12-18,2024-12-18,2012-03-15,0.14
1879,2024-12-18,2024-12-18,2012-03-16,0.15
1880,2024-12-18,2024-12-18,2012-03-19,0.15
1881,2024-12-18,2024-12-18,2012-03-20,0.15
1882,2024-12-18,2024-12-18,2012-03-21,0.15
1883,2024-12-18,2024-12-18,2012-03-22,0.14
1884,2024-12-18,2024-12-18,2012-03-23,0.14
1885,2024-12-18,2024-12-18,2012-03-26,0.14
1886,2024-12-18,2024-12-18,2012-03-27,0.14
1887,2024-12-18,2024-12-18,2012-03-28,0.13
1888,2024-12-18,2024-12-18,2012-03-29,0.13
1889,2024-12-18,2024-12-18,2012-03-30,0.09
1890,2024-12-18,2024-12-18,2012-04-02,0.15
