,realtime_start,realtime_end,date,value
1286,2024-12-18,2024-12-18,2009-12-08,3.40
1287,2024-12-18,2024-12-18,2009-12-09,3.45
1288,2024-12-18,2024-12-18,2009-12-10,3.49
1289,2024-12-18,2024-12-18,2009-12-11,3.55
1290,2024-12-18,2024-12-18,2009-12-14,3.56
1291,2024-12-18,2024-12-18,2009-12-15,3.60
1292,2024-12-18,2024-12-18,2009-12-16,3.61
1293,2024-12-18,2024-12-18,2009-12-17,3.50
1294,2024-12-18,2024-12-18,2009-12-18,3.55
1295,2024-12-18,2024-12-18,2009-12-21,3.69
1296,2024-12-18,2024-12-18,2009-12-22,3.76
1297,2024-12-18,2024-12-18,2009-12-23,3.77
1298,2024-12-18,2024-12-18,2009-12-24,3.82
1299,2024-12-18,2024-12-18,2009-12-25,.
1300,2024-12-18,2024-12-18,2009-12-28,3.85
1301,2024-12-18,2024-12-18,2009-12-29,3.82
1302,2024-12-18,2024-12-18,2009-12-30,3.80
1303,2024-12-18,2024-12-18,2009-12-31,3.85
1304,2024-12-18,2024-12-18,2010-01-01,.
1305,2024-12-18,2024-12-18,2010-01-04,3.85
1306,2024-12-18,2024-12-18,2010-01-05,3.77
1307,2024-12-18,2024-12-18,2010-01-06,3.85
1308,2024-12-18,2024-12-18,2010-01-07,3.85
1309,2024-12-18,2024-12-18,2010-01-08,3.83
1310,2024-12-18,2024-12-18,2010-01-11,3.85
1311,2024-12-18,2024-12-18,2010-01-12,3.74
1312,2024-12-18,2024-12-18,2010-01-13,3.80
1313,2024-12-18,2024-12-18,2010-01-14,3.76
1314,2024-12-18,2024-12-18,2010-01-15,3.70
1315,2024-12-18,2024-12-18,2010-01-18,.
1316,2024-12-18,2024-12-18,2010-01-19,3.73
1317,2024-12-18,2024-12-18,2010-01-20,3.68
1318,2024-12-18,2024-12-18,2010-01-21,3.62
1319,2024-12-18,2024-12-18,2010-01-22,3.62
1320,2024-12-18,2024-12-18,2010-01-25,3.66
1321,2024-12-18,2024-12-18,2010-01-26,3.65
1322,2024-12-18,2024-12-18,2010-01-27,3.66
1323,2024-12-18,2024-12-18,2010-01-28,3.68
1324,2024-12-18,2024-12-18,2010-01-29,3.63
1325,2024-12-18,2024-12-18,2010-02-01,3.68
1326,2024-12-18,2024-12-18,2010-02-02,3.67
1327,2024-12-18,2024-12-18,2010-02-03,3.73
1328,2024-12-18,2024-12-18,2010-02-04,3.62
1329,2024-12-18,2024-12-18,2010-02-05,3.59
1330,2024-12-18,2024-12-18,2010-02-08,3.62
1331,2024-12-18,2024-12-18,2010-02-09,3.67
1332,2024-12-18,2024-12-18,2010-02-10,3.72
1333,2024-12-18,2024-12-18,2010-02-11,3.73
1334,2024-12-18,2024-12-18,2010-02-12,3.69
1335,2024-12-18,2024-12-18,2010-02-15,.
1336,2024-12-18,2024-12-18,2010-02-16,3.66
1337,2024-12-18,2024-12-18,2010-02-17,3.74
1338,2024-12-18,2024-12-18,2010-02-18,3.79
1339,2024-12-18,2024-12-18,2010-02-19,3.78
1340,2024-12-18,2024-12-18,2010-02-22,3.80
1341,2024-12-18,2024-12-18,2010-02-23,3.69
1342,2024-12-18,2024-12-18,2010-02-24,3.70
1343,2024-12-18,2024-12-18,2010-02-25,3.64
1344,2024-12-18,2024-12-18,2010-02-26,3.61
1345,2024-12-18,2024-12-18,2010-03-01,3.61
1346,2024-12-18,2024-12-18,2010-03-02,3.62
1347,2024-12-18,2024-12-18,2010-03-03,3.63
1348,2024-12-18,2024-12-18,2010-03-04,3.61
1349,2024-12-18,2024-12-18,2010-03-05,3.69
1350,2024-12-18,2024-12-18,2010-03-08,3.72
1351,2024-12-18,2024-12-18,2010-03-09,3.71
1352,2024-12-18,2024-12-18,2010-03-10,3.73
1353,2024-12-18,2024-12-18,2010-03-11,3.73
1354,2024-12-18,2024-12-18,2010-03-12,3.71
1355,2024-12-18,2024-12-18,2010-03-15,3.71
1356,2024-12-18,2024-12-18,2010-03-16,3.66
1357,2024-12-18,2024-12-18,2010-03-17,3.65
1358,2024-12-18,2024-12-18,2010-03-18,3.68
1359,2024-12-18,2024-12-18,2010-03-19,3.70
1360,2024-12-18,2024-12-18,2010-03-22,3.67
1361,2024-12-18,2024-12-18,2010-03-23,3.69
1362,2024-12-18,2024-12-18,2010-03-24,3.84
1363,2024-12-18,2024-12-18,2010-03-25,3.91
1364,2024-12-18,2024-12-18,2010-03-26,3.86
1365,2024-12-18,2024-12-18,2010-03-29,3.88
1366,2024-12-18,2024-12-18,2010-03-30,3.88
1367,2024-12-18,2024-12-18,2010-03-31,3.84
1368,2024-12-18,2024-12-18,2010-04-01,3.89
1369,2024-12-18,2024-12-18,2010-04-02,3.96
1370,2024-12-18,2024-12-18,2010-04-05,4.01
1371,2024-12-18,2024-12-18,2010-04-06,3.98
1372,2024-12-18,2024-12-18,2010-04-07,3.89
1373,2024-12-18,2024-12-18,2010-04-08,3.91
1374,2024-12-18,2024-12-18,2010-04-09,3.90
1375,2024-12-18,2024-12-18,2010-04-12,3.87
1376,2024-12-18,2024-12-18,2010-04-13,3.84
1377,2024-12-18,2024-12-18,2010-04-14,3.88
1378,2024-12-18,2024-12-18,2010-04-15,3.86
1379,2024-12-18,2024-12-18,2010-04-16,3.79
1380,2024-12-18,2024-12-18,2010-04-19,3.83
1381,2024-12-18,2024-12-18,2010-04-20,3.82
1382,2024-12-18,2024-12-18,2010-04-21,3.77
1383,2024-12-18,2024-12-18,2010-04-22,3.80
1384,2024-12-18,2024-12-18,2010-04-23,3.84
1385,2024-12-18,2024-12-18,2010-04-26,3.83
1386,2024-12-18,2024-12-18,2010-04-27,3.71
1387,2024-12-18,2024-12-18,2010-04-28,3.80
1388,2024-12-18,2024-12-18,2010-04-29,3.76
1389,2024-12-18,2024-12-18,2010-04-30,3.69
1390,2024-12-18,2024-12-18,2010-05-03,3.72
1391,2024-12-18,2024-12-18,2010-05-04,3.63
1392,2024-12-18,2024-12-18,2010-05-05,3.58
1393,2024-12-18,2024-12-18,2010-05-06,3.41
1394,2024-12-18,2024-12-18,2010-05-07,3.45
1395,2024-12-18,2024-12-18,2010-05-10,3.57
1396,2024-12-18,2024-12-18,2010-05-11,3.56
1397,2024-12-18,2024-12-18,2010-05-12,3.56
1398,2024-12-18,2024-12-18,2010-05-13,3.55
1399,2024-12-18,2024-12-18,2010-05-14,3.44
1400,2024-12-18,2024-12-18,2010-05-17,3.47
1401,2024-12-18,2024-12-18,2010-05-18,3.38
1402,2024-12-18,2024-12-18,2010-05-19,3.36
1403,2024-12-18,2024-12-18,2010-05-20,3.25
1404,2024-12-18,2024-12-18,2010-05-21,3.20
1405,2024-12-18,2024-12-18,2010-05-24,3.23
1406,2024-12-18,2024-12-18,2010-05-25,3.18
1407,2024-12-18,2024-12-18,2010-05-26,3.21
1408,2024-12-18,2024-12-18,2010-05-27,3.34
1409,2024-12-18,2024-12-18,2010-05-28,3.31
1410,2024-12-18,2024-12-18,2010-05-31,.
1411,2024-12-18,2024-12-18,2010-06-01,3.29
1412,2024-12-18,2024-12-18,2010-06-02,3.35
1413,2024-12-18,2024-12-18,2010-06-03,3.39
1414,2024-12-18,2024-12-18,2010-06-04,3.20
1415,2024-12-18,2024-12-18,2010-06-07,3.17
1416,2024-12-18,2024-12-18,2010-06-08,3.18
1417,2024-12-18,2024-12-18,2010-06-09,3.20
1418,2024-12-18,2024-12-18,2010-06-10,3.33
1419,2024-12-18,2024-12-18,2010-06-11,3.24
1420,2024-12-18,2024-12-18,2010-06-14,3.28
1421,2024-12-18,2024-12-18,2010-06-15,3.32
1422,2024-12-18,2024-12-18,2010-06-16,3.27
1423,2024-12-18,2024-12-18,2010-06-17,3.21
1424,2024-12-18,2024-12-18,2010-06-18,3.24
1425,2024-12-18,2024-12-18,2010-06-21,3.26
1426,2024-12-18,2024-12-18,2010-06-22,3.18
1427,2024-12-18,2024-12-18,2010-06-23,3.13
1428,2024-12-18,2024-12-18,2010-06-24,3.14
1429,2024-12-18,2024-12-18,2010-06-25,3.12
1430,2024-12-18,2024-12-18,2010-06-28,3.05
1431,2024-12-18,2024-12-18,2010-06-29,2.97
1432,2024-12-18,2024-12-18,2010-06-30,2.97
1433,2024-12-18,2024-12-18,2010-07-01,2.96
1434,2024-12-18,2024-12-18,2010-07-02,3.00
1435,2024-12-18,2024-12-18,2010-07-05,.
1436,2024-12-18,2024-12-18,2010-07-06,2.95
1437,2024-12-18,2024-12-18,2010-07-07,3.00
1438,2024-12-18,2024-12-18,2010-07-08,3.04
1439,2024-12-18,2024-12-18,2010-07-09,3.07
1440,2024-12-18,2024-12-18,2010-07-12,3.08
1441,2024-12-18,2024-12-18,2010-07-13,3.15
1442,2024-12-18,2024-12-18,2010-07-14,3.07
1443,2024-12-18,2024-12-18,2010-07-15,3.00
1444,2024-12-18,2024-12-18,2010-07-16,2.96
1445,2024-12-18,2024-12-18,2010-07-19,2.99
1446,2024-12-18,2024-12-18,2010-07-20,2.98
1447,2024-12-18,2024-12-18,2010-07-21,2.90
1448,2024-12-18,2024-12-18,2010-07-22,2.96
1449,2024-12-18,2024-12-18,2010-07-23,3.02
1450,2024-12-18,2024-12-18,2010-07-26,3.03
1451,2024-12-18,2024-12-18,2010-07-27,3.08
1452,2024-12-18,2024-12-18,2010-07-28,3.03
1453,2024-12-18,2024-12-18,2010-07-29,3.03
1454,2024-12-18,2024-12-18,2010-07-30,2.94
1455,2024-12-18,2024-12-18,2010-08-02,2.99
1456,2024-12-18,2024-12-18,2010-08-03,2.94
1457,2024-12-18,2024-12-18,2010-08-04,2.98
1458,2024-12-18,2024-12-18,2010-08-05,2.94
1459,2024-12-18,2024-12-18,2010-08-06,2.86
1460,2024-12-18,2024-12-18,2010-08-09,2.86
1461,2024-12-18,2024-12-18,2010-08-10,2.79
1462,2024-12-18,2024-12-18,2010-08-11,2.72
1463,2024-12-18,2024-12-18,2010-08-12,2.74
1464,2024-12-18,2024-12-18,2010-08-13,2.68
1465,2024-12-18,2024-12-18,2010-08-16,2.58
1466,2024-12-18,2024-12-18,2010-08-17,2.64
1467,2024-12-18,2024-12-18,2010-08-18,2.64
1468,2024-12-18,2024-12-18,2010-08-19,2.58
1469,2024-12-18,2024-12-18,2010-08-20,2.62
1470,2024-12-18,2024-12-18,2010-08-23,2.60
1471,2024-12-18,2024-12-18,2010-08-24,2.50
1472,2024-12-18,2024-12-18,2010-08-25,2.54
1473,2024-12-18,2024-12-18,2010-08-26,2.50
1474,2024-12-18,2024-12-18,2010-08-27,2.66
1475,2024-12-18,2024-12-18,2010-08-30,2.54
1476,2024-12-18,2024-12-18,2010-08-31,2.47
1477,2024-12-18,2024-12-18,2010-09-01,2.58
1478,2024-12-18,2024-12-18,2010-09-02,2.63
1479,2024-12-18,2024-12-18,2010-09-03,2.72
1480,2024-12-18,2024-12-18,2010-09-06,.
1481,2024-12-18,2024-12-18,2010-09-07,2.61
1482,2024-12-18,2024-12-18,2010-09-08,2.66
1483,2024-12-18,2024-12-18,2010-09-09,2.77
1484,2024-12-18,2024-12-18,2010-09-10,2.81
1485,2024-12-18,2024-12-18,2010-09-13,2.74
1486,2024-12-18,2024-12-18,2010-09-14,2.68
1487,2024-12-18,2024-12-18,2010-09-15,2.74
1488,2024-12-18,2024-12-18,2010-09-16,2.77
1489,2024-12-18,2024-12-18,2010-09-17,2.75
1490,2024-12-18,2024-12-18,2010-09-20,2.72
1491,2024-12-18,2024-12-18,2010-09-21,2.61
1492,2024-12-18,2024-12-18,2010-09-22,2.56
1493,2024-12-18,2024-12-18,2010-09-23,2.56
1494,2024-12-18,2024-12-18,2010-09-24,2.62
1495,2024-12-18,2024-12-18,2010-09-27,2.54
1496,2024-12-18,2024-12-18,2010-09-28,2.48
1497,2024-12-18,2024-12-18,2010-09-29,2.52
1498,2024-12-18,2024-12-18,2010-09-30,2.53
1499,2024-12-18,2024-12-18,2010-10-01,2.54
1500,2024-12-18,2024-12-18,2010-10-04,2.50
1501,2024-12-18,2024-12-18,2010-10-05,2.50
1502,2024-12-18,2024-12-18,2010-10-06,2.41
1503,2024-12-18,2024-12-18,2010-10-07,2.41
1504,2024-12-18,2024-12-18,2010-10-08,2.41
1505,2024-12-18,2024-12-18,2010-10-11,.
1506,2024-12-18,2024-12-18,2010-10-12,2.44
1507,2024-12-18,2024-12-18,2010-10-13,2.46
1508,2024-12-18,2024-12-18,2010-10-14,2.52
1509,2024-12-18,2024-12-18,2010-10-15,2.59
1510,2024-12-18,2024-12-18,2010-10-18,2.52
1511,2024-12-18,2024-12-18,2010-10-19,2.50
1512,2024-12-18,2024-12-18,2010-10-20,2.51
1513,2024-12-18,2024-12-18,2010-10-21,2.57
1514,2024-12-18,2024-12-18,2010-10-22,2.59
1515,2024-12-18,2024-12-18,2010-10-25,2.59
1516,2024-12-18,2024-12-18,2010-10-26,2.67
1517,2024-12-18,2024-12-18,2010-10-27,2.75
1518,2024-12-18,2024-12-18,2010-10-28,2.69
1519,2024-12-18,2024-12-18,2010-10-29,2.63
1520,2024-12-18,2024-12-18,2010-11-01,2.66
1521,2024-12-18,2024-12-18,2010-11-02,2.63
1522,2024-12-18,2024-12-18,2010-11-03,2.67
1523,2024-12-18,2024-12-18,2010-11-04,2.53
1524,2024-12-18,2024-12-18,2010-11-05,2.58
1525,2024-12-18,2024-12-18,2010-11-08,2.60
1526,2024-12-18,2024-12-18,2010-11-09,2.72
1527,2024-12-18,2024-12-18,2010-11-10,2.65
1528,2024-12-18,2024-12-18,2010-11-11,.
1529,2024-12-18,2024-12-18,2010-11-12,2.76
1530,2024-12-18,2024-12-18,2010-11-15,2.92
1531,2024-12-18,2024-12-18,2010-11-16,2.85
1532,2024-12-18,2024-12-18,2010-11-17,2.89
1533,2024-12-18,2024-12-18,2010-11-18,2.90
1534,2024-12-18,2024-12-18,2010-11-19,2.88
1535,2024-12-18,2024-12-18,2010-11-22,2.80
1536,2024-12-18,2024-12-18,2010-11-23,2.77
1537,2024-12-18,2024-12-18,2010-11-24,2.93
1538,2024-12-18,2024-12-18,2010-11-25,.
1539,2024-12-18,2024-12-18,2010-11-26,2.87
1540,2024-12-18,2024-12-18,2010-11-29,2.84
1541,2024-12-18,2024-12-18,2010-11-30,2.81
1542,2024-12-18,2024-12-18,2010-12-01,2.97
1543,2024-12-18,2024-12-18,2010-12-02,3.01
1544,2024-12-18,2024-12-18,2010-12-03,3.03
1545,2024-12-18,2024-12-18,2010-12-06,2.95
1546,2024-12-18,2024-12-18,2010-12-07,3.15
1547,2024-12-18,2024-12-18,2010-12-08,3.26
1548,2024-12-18,2024-12-18,2010-12-09,3.23
1549,2024-12-18,2024-12-18,2010-12-10,3.32
1550,2024-12-18,2024-12-18,2010-12-13,3.29
1551,2024-12-18,2024-12-18,2010-12-14,3.49
1552,2024-12-18,2024-12-18,2010-12-15,3.53
1553,2024-12-18,2024-12-18,2010-12-16,3.47
1554,2024-12-18,2024-12-18,2010-12-17,3.33
1555,2024-12-18,2024-12-18,2010-12-20,3.36
1556,2024-12-18,2024-12-18,2010-12-21,3.35
1557,2024-12-18,2024-12-18,2010-12-22,3.36
1558,2024-12-18,2024-12-18,2010-12-23,3.41
1559,2024-12-18,2024-12-18,2010-12-24,.
1560,2024-12-18,2024-12-18,2010-12-27,3.36
1561,2024-12-18,2024-12-18,2010-12-28,3.50
1562,2024-12-18,2024-12-18,2010-12-29,3.35
1563,2024-12-18,2024-12-18,2010-12-30,3.38
1564,2024-12-18,2024-12-18,2010-12-31,3.30
1565,2024-12-18,2024-12-18,2011-01-03,3.36
1566,2024-12-18,2024-12-18,2011-01-04,3.36
1567,2024-12-18,2024-12-18,2011-01-05,3.50
1568,2024-12-18,2024-12-18,2011-01-06,3.44
1569,2024-12-18,2024-12-18,2011-01-07,3.34
1570,2024-12-18,2024-12-18,2011-01-10,3.32
1571,2024-12-18,2024-12-18,2011-01-11,3.37
1572,2024-12-18,2024-12-18,2011-01-12,3.40
1573,2024-12-18,2024-12-18,2011-01-13,3.34
1574,2024-12-18,2024-12-18,2011-01-14,3.35
1575,2024-12-18,2024-12-18,2011-01-17,.
1576,2024-12-18,2024-12-18,2011-01-18,3.39
1577,2024-12-18,2024-12-18,2011-01-19,3.37
1578,2024-12-18,2024-12-18,2011-01-20,3.47
1579,2024-12-18,2024-12-18,2011-01-21,3.44
1580,2024-12-18,2024-12-18,2011-01-24,3.43
1581,2024-12-18,2024-12-18,2011-01-25,3.35
1582,2024-12-18,2024-12-18,2011-01-26,3.45
1583,2024-12-18,2024-12-18,2011-01-27,3.42
1584,2024-12-18,2024-12-18,2011-01-28,3.36
1585,2024-12-18,2024-12-18,2011-01-31,3.42
1586,2024-12-18,2024-12-18,2011-02-01,3.48
1587,2024-12-18,2024-12-18,2011-02-02,3.52
1588,2024-12-18,2024-12-18,2011-02-03,3.58
1589,2024-12-18,2024-12-18,2011-02-04,3.68
1590,2024-12-18,2024-12-18,2011-02-07,3.68
1591,2024-12-18,2024-12-18,2011-02-08,3.75
1592,2024-12-18,2024-12-18,2011-02-09,3.65
1593,2024-12-18,2024-12-18,2011-02-10,3.70
1594,2024-12-18,2024-12-18,2011-02-11,3.64
1595,2024-12-18,2024-12-18,2011-02-14,3.62
1596,2024-12-18,2024-12-18,2011-02-15,3.61
1597,2024-12-18,2024-12-18,2011-02-16,3.62
1598,2024-12-18,2024-12-18,2011-02-17,3.58
1599,2024-12-18,2024-12-18,2011-02-18,3.59
1600,2024-12-18,2024-12-18,2011-02-21,.
1601,2024-12-18,2024-12-18,2011-02-22,3.46
1602,2024-12-18,2024-12-18,2011-02-23,3.49
1603,2024-12-18,2024-12-18,2011-02-24,3.46
1604,2024-12-18,2024-12-18,2011-02-25,3.42
1605,2024-12-18,2024-12-18,2011-02-28,3.42
1606,2024-12-18,2024-12-18,2011-03-01,3.41
1607,2024-12-18,2024-12-18,2011-03-02,3.46
1608,2024-12-18,2024-12-18,2011-03-03,3.58
1609,2024-12-18,2024-12-18,2011-03-04,3.49
1610,2024-12-18,2024-12-18,2011-03-07,3.51
1611,2024-12-18,2024-12-18,2011-03-08,3.56
1612,2024-12-18,2024-12-18,2011-03-09,3.48
1613,2024-12-18,2024-12-18,2011-03-10,3.37
1614,2024-12-18,2024-12-18,2011-03-11,3.40
1615,2024-12-18,2024-12-18,2011-03-14,3.36
1616,2024-12-18,2024-12-18,2011-03-15,3.33
1617,2024-12-18,2024-12-18,2011-03-16,3.22
1618,2024-12-18,2024-12-18,2011-03-17,3.25
1619,2024-12-18,2024-12-18,2011-03-18,3.28
1620,2024-12-18,2024-12-18,2011-03-21,3.34
1621,2024-12-18,2024-12-18,2011-03-22,3.34
1622,2024-12-18,2024-12-18,2011-03-23,3.36
1623,2024-12-18,2024-12-18,2011-03-24,3.42
1624,2024-12-18,2024-12-18,2011-03-25,3.46
1625,2024-12-18,2024-12-18,2011-03-28,3.47
1626,2024-12-18,2024-12-18,2011-03-29,3.50
1627,2024-12-18,2024-12-18,2011-03-30,3.47
1628,2024-12-18,2024-12-18,2011-03-31,3.47
1629,2024-12-18,2024-12-18,2011-04-01,3.46
1630,2024-12-18,2024-12-18,2011-04-04,3.45
1631,2024-12-18,2024-12-18,2011-04-05,3.50
1632,2024-12-18,2024-12-18,2011-04-06,3.56
1633,2024-12-18,2024-12-18,2011-04-07,3.58
1634,2024-12-18,2024-12-18,2011-04-08,3.59
1635,2024-12-18,2024-12-18,2011-04-11,3.59
1636,2024-12-18,2024-12-18,2011-04-12,3.52
1637,2024-12-18,2024-12-18,2011-04-13,3.49
1638,2024-12-18,2024-12-18,2011-04-14,3.51
1639,2024-12-18,2024-12-18,2011-04-15,3.43
1640,2024-12-18,2024-12-18,2011-04-18,3.40
1641,2024-12-18,2024-12-18,2011-04-19,3.39
1642,2024-12-18,2024-12-18,2011-04-20,3.43
1643,2024-12-18,2024-12-18,2011-04-21,3.42
1644,2024-12-18,2024-12-18,2011-04-22,.
1645,2024-12-18,2024-12-18,2011-04-25,3.39
1646,2024-12-18,2024-12-18,2011-04-26,3.34
1647,2024-12-18,2024-12-18,2011-04-27,3.39
1648,2024-12-18,2024-12-18,2011-04-28,3.34
1649,2024-12-18,2024-12-18,2011-04-29,3.32
1650,2024-12-18,2024-12-18,2011-05-02,3.31
1651,2024-12-18,2024-12-18,2011-05-03,3.28
1652,2024-12-18,2024-12-18,2011-05-04,3.25
1653,2024-12-18,2024-12-18,2011-05-05,3.18
1654,2024-12-18,2024-12-18,2011-05-06,3.19
1655,2024-12-18,2024-12-18,2011-05-09,3.17
1656,2024-12-18,2024-12-18,2011-05-10,3.23
1657,2024-12-18,2024-12-18,2011-05-11,3.19
1658,2024-12-18,2024-12-18,2011-05-12,3.22
1659,2024-12-18,2024-12-18,2011-05-13,3.18
1660,2024-12-18,2024-12-18,2011-05-16,3.15
1661,2024-12-18,2024-12-18,2011-05-17,3.12
1662,2024-12-18,2024-12-18,2011-05-18,3.18
1663,2024-12-18,2024-12-18,2011-05-19,3.17
1664,2024-12-18,2024-12-18,2011-05-20,3.15
1665,2024-12-18,2024-12-18,2011-05-23,3.13
1666,2024-12-18,2024-12-18,2011-05-24,3.12
1667,2024-12-18,2024-12-18,2011-05-25,3.13
1668,2024-12-18,2024-12-18,2011-05-26,3.07
1669,2024-12-18,2024-12-18,2011-05-27,3.07
1670,2024-12-18,2024-12-18,2011-05-30,.
1671,2024-12-18,2024-12-18,2011-05-31,3.05
1672,2024-12-18,2024-12-18,2011-06-01,2.96
1673,2024-12-18,2024-12-18,2011-06-02,3.04
1674,2024-12-18,2024-12-18,2011-06-03,2.99
1675,2024-12-18,2024-12-18,2011-06-06,3.01
1676,2024-12-18,2024-12-18,2011-06-07,3.01
1677,2024-12-18,2024-12-18,2011-06-08,2.98
1678,2024-12-18,2024-12-18,2011-06-09,3.01
1679,2024-12-18,2024-12-18,2011-06-10,2.99
1680,2024-12-18,2024-12-18,2011-06-13,3.00
1681,2024-12-18,2024-12-18,2011-06-14,3.11
1682,2024-12-18,2024-12-18,2011-06-15,2.98
1683,2024-12-18,2024-12-18,2011-06-16,2.93
1684,2024-12-18,2024-12-18,2011-06-17,2.94
1685,2024-12-18,2024-12-18,2011-06-20,2.97
1686,2024-12-18,2024-12-18,2011-06-21,2.99
1687,2024-12-18,2024-12-18,2011-06-22,3.01
1688,2024-12-18,2024-12-18,2011-06-23,2.93
1689,2024-12-18,2024-12-18,2011-06-24,2.88
1690,2024-12-18,2024-12-18,2011-06-27,2.95
1691,2024-12-18,2024-12-18,2011-06-28,3.05
1692,2024-12-18,2024-12-18,2011-06-29,3.14
1693,2024-12-18,2024-12-18,2011-06-30,3.18
1694,2024-12-18,2024-12-18,2011-07-01,3.22
1695,2024-12-18,2024-12-18,2011-07-04,.
1696,2024-12-18,2024-12-18,2011-07-05,3.16
1697,2024-12-18,2024-12-18,2011-07-06,3.12
1698,2024-12-18,2024-12-18,2011-07-07,3.17
1699,2024-12-18,2024-12-18,2011-07-08,3.03
1700,2024-12-18,2024-12-18,2011-07-11,2.94
1701,2024-12-18,2024-12-18,2011-07-12,2.92
1702,2024-12-18,2024-12-18,2011-07-13,2.92
1703,2024-12-18,2024-12-18,2011-07-14,2.98
1704,2024-12-18,2024-12-18,2011-07-15,2.94
1705,2024-12-18,2024-12-18,2011-07-18,2.94
1706,2024-12-18,2024-12-18,2011-07-19,2.91
1707,2024-12-18,2024-12-18,2011-07-20,2.96
1708,2024-12-18,2024-12-18,2011-07-21,3.03
1709,2024-12-18,2024-12-18,2011-07-22,2.99
1710,2024-12-18,2024-12-18,2011-07-25,3.03
1711,2024-12-18,2024-12-18,2011-07-26,2.99
1712,2024-12-18,2024-12-18,2011-07-27,3.01
1713,2024-12-18,2024-12-18,2011-07-28,2.98
1714,2024-12-18,2024-12-18,2011-07-29,2.82
1715,2024-12-18,2024-12-18,2011-08-01,2.77
1716,2024-12-18,2024-12-18,2011-08-02,2.66
1717,2024-12-18,2024-12-18,2011-08-03,2.64
1718,2024-12-18,2024-12-18,2011-08-04,2.47
1719,2024-12-18,2024-12-18,2011-08-05,2.58
1720,2024-12-18,2024-12-18,2011-08-08,2.40
1721,2024-12-18,2024-12-18,2011-08-09,2.20
1722,2024-12-18,2024-12-18,2011-08-10,2.17
1723,2024-12-18,2024-12-18,2011-08-11,2.34
1724,2024-12-18,2024-12-18,2011-08-12,2.24
1725,2024-12-18,2024-12-18,2011-08-15,2.29
1726,2024-12-18,2024-12-18,2011-08-16,2.23
1727,2024-12-18,2024-12-18,2011-08-17,2.17
1728,2024-12-18,2024-12-18,2011-08-18,2.08
1729,2024-12-18,2024-12-18,2011-08-19,2.07
1730,2024-12-18,2024-12-18,2011-08-22,2.10
1731,2024-12-18,2024-12-18,2011-08-23,2.15
1732,2024-12-18,2024-12-18,2011-08-24,2.29
1733,2024-12-18,2024-12-18,2011-08-25,2.23
1734,2024-12-18,2024-12-18,2011-08-26,2.19
1735,2024-12-18,2024-12-18,2011-08-29,2.28
1736,2024-12-18,2024-12-18,2011-08-30,2.19
1737,2024-12-18,2024-12-18,2011-08-31,2.23
1738,2024-12-18,2024-12-18,2011-09-01,2.15
1739,2024-12-18,2024-12-18,2011-09-02,2.02
1740,2024-12-18,2024-12-18,2011-09-05,.
1741,2024-12-18,2024-12-18,2011-09-06,1.98
1742,2024-12-18,2024-12-18,2011-09-07,2.05
1743,2024-12-18,2024-12-18,2011-09-08,2.00
1744,2024-12-18,2024-12-18,2011-09-09,1.93
1745,2024-12-18,2024-12-18,2011-09-12,1.94
1746,2024-12-18,2024-12-18,2011-09-13,2.00
1747,2024-12-18,2024-12-18,2011-09-14,2.03
1748,2024-12-18,2024-12-18,2011-09-15,2.09
1749,2024-12-18,2024-12-18,2011-09-16,2.08
1750,2024-12-18,2024-12-18,2011-09-19,1.97
1751,2024-12-18,2024-12-18,2011-09-20,1.95
1752,2024-12-18,2024-12-18,2011-09-21,1.88
1753,2024-12-18,2024-12-18,2011-09-22,1.72
1754,2024-12-18,2024-12-18,2011-09-23,1.84
1755,2024-12-18,2024-12-18,2011-09-26,1.91
1756,2024-12-18,2024-12-18,2011-09-27,2.00
1757,2024-12-18,2024-12-18,2011-09-28,2.03
1758,2024-12-18,2024-12-18,2011-09-29,1.99
1759,2024-12-18,2024-12-18,2011-09-30,1.92
1760,2024-12-18,2024-12-18,2011-10-03,1.80
1761,2024-12-18,2024-12-18,2011-10-04,1.81
1762,2024-12-18,2024-12-18,2011-10-05,1.92
1763,2024-12-18,2024-12-18,2011-10-06,2.01
1764,2024-12-18,2024-12-18,2011-10-07,2.10
1765,2024-12-18,2024-12-18,2011-10-10,.
1766,2024-12-18,2024-12-18,2011-10-11,2.18
1767,2024-12-18,2024-12-18,2011-10-12,2.24
1768,2024-12-18,2024-12-18,2011-10-13,2.19
1769,2024-12-18,2024-12-18,2011-10-14,2.26
1770,2024-12-18,2024-12-18,2011-10-17,2.18
1771,2024-12-18,2024-12-18,2011-10-18,2.19
1772,2024-12-18,2024-12-18,2011-10-19,2.18
1773,2024-12-18,2024-12-18,2011-10-20,2.20
1774,2024-12-18,2024-12-18,2011-10-21,2.23
1775,2024-12-18,2024-12-18,2011-10-24,2.25
1776,2024-12-18,2024-12-18,2011-10-25,2.14
1777,2024-12-18,2024-12-18,2011-10-26,2.23
1778,2024-12-18,2024-12-18,2011-10-27,2.42
1779,2024-12-18,2024-12-18,2011-10-28,2.34
1780,2024-12-18,2024-12-18,2011-10-31,2.17
1781,2024-12-18,2024-12-18,2011-11-01,2.01
1782,2024-12-18,2024-12-18,2011-11-02,2.03
1783,2024-12-18,2024-12-18,2011-11-03,2.09
1784,2024-12-18,2024-12-18,2011-11-04,2.06
1785,2024-12-18,2024-12-18,2011-11-07,2.04
