,realtime_start,realtime_end,date,value
556,2025-02-05,2025-02-05,2018-04-18,144.0
557,2025-02-05,2025-02-05,2018-04-19,148.0
558,2025-02-05,2025-02-05,2018-04-20,154.0
559,2025-02-05,2025-02-05,2018-04-23,152.0
560,2025-02-05,2025-02-05,2018-04-24,149.0
561,2025-02-05,2025-02-05,2018-04-25,146.0
562,2025-02-05,2025-02-05,2018-04-26,155.0
563,2025-02-05,2025-02-05,2018-04-27,158.0
564,2025-02-05,2025-02-05,2018-04-30,163.0
565,2025-02-05,2025-02-05,2018-05-01,151.0
566,2025-02-05,2025-02-05,2018-05-02,161.0
567,2025-02-05,2025-02-05,2018-05-03,162.0
568,2025-02-05,2025-02-05,2018-05-04,160.0
569,2025-02-05,2025-02-05,2018-05-07,173.0
570,2025-02-05,2025-02-05,2018-05-08,169.0
571,2025-02-05,2025-02-05,2018-05-09,169.0
572,2025-02-05,2025-02-05,2018-05-10,173.0
573,2025-02-05,2025-02-05,2018-05-11,171.0
574,2025-02-05,2025-02-05,2018-05-14,161.0
575,2025-02-05,2025-02-05,2018-05-15,160.0
576,2025-02-05,2025-02-05,2018-05-16,160.0
577,2025-02-05,2025-02-05,2018-05-17,157.0
578,2025-02-05,2025-02-05,2018-05-18,153.0
579,2025-02-05,2025-02-05,2018-05-21,160.0
580,2025-02-05,2025-02-05,2018-05-22,167.0
581,2025-02-05,2025-02-05,2018-05-23,167.0
582,2025-02-05,2025-02-05,2018-05-24,168.0
583,2025-02-05,2025-02-05,2018-05-25,167.0
584,2025-02-05,2025-02-05,2018-05-28,.
585,2025-02-05,2025-02-05,2018-05-29,163.0
586,2025-02-05,2025-02-05,2018-05-30,153.0
587,2025-02-05,2025-02-05,2018-05-31,155.0
588,2025-02-05,2025-02-05,2018-06-01,162.0
589,2025-02-05,2025-02-05,2018-06-04,168.0
590,2025-02-05,2025-02-05,2018-06-05,168.0
591,2025-02-05,2025-02-05,2018-06-06,176.0
592,2025-02-05,2025-02-05,2018-06-07,162.0
593,2025-02-05,2025-02-05,2018-06-08,165.0
594,2025-02-05,2025-02-05,2018-06-11,146.0
595,2025-02-05,2025-02-05,2018-06-12,166.0
596,2025-02-05,2025-02-05,2018-06-13,163.0
597,2025-02-05,2025-02-05,2018-06-14,163.0
598,2025-02-05,2025-02-05,2018-06-15,148.0
599,2025-02-05,2025-02-05,2018-06-18,135.0
600,2025-02-05,2025-02-05,2018-06-19,135.0
601,2025-02-05,2025-02-05,2018-06-20,145.0
602,2025-02-05,2025-02-05,2018-06-21,157.0
603,2025-02-05,2025-02-05,2018-06-22,161.0
604,2025-02-05,2025-02-05,2018-06-25,156.0
605,2025-02-05,2025-02-05,2018-06-26,158.0
606,2025-02-05,2025-02-05,2018-06-27,162.0
607,2025-02-05,2025-02-05,2018-06-28,159.0
608,2025-02-05,2025-02-05,2018-06-29,152.0
609,2025-02-05,2025-02-05,2018-07-02,155.0
610,2025-02-05,2025-02-05,2018-07-03,165.0
611,2025-02-05,2025-02-05,2018-07-04,.
612,2025-02-05,2025-02-05,2018-07-05,159.0
613,2025-02-05,2025-02-05,2018-07-06,157.0
614,2025-02-05,2025-02-05,2018-07-09,159.0
615,2025-02-05,2025-02-05,2018-07-10,167.0
616,2025-02-05,2025-02-05,2018-07-11,163.0
617,2025-02-05,2025-02-05,2018-07-12,167.0
618,2025-02-05,2025-02-05,2018-07-13,156.0
619,2025-02-05,2025-02-05,2018-07-16,160.0
620,2025-02-05,2025-02-05,2018-07-17,157.0
621,2025-02-05,2025-02-05,2018-07-18,168.0
622,2025-02-05,2025-02-05,2018-07-19,161.0
623,2025-02-05,2025-02-05,2018-07-20,162.0
624,2025-02-05,2025-02-05,2018-07-23,162.0
625,2025-02-05,2025-02-05,2018-07-24,164.0
626,2025-02-05,2025-02-05,2018-07-25,164.0
627,2025-02-05,2025-02-05,2018-07-26,157.0
628,2025-02-05,2025-02-05,2018-07-27,162.0
629,2025-02-05,2025-02-05,2018-07-30,161.0
630,2025-02-05,2025-02-05,2018-07-31,151.0
631,2025-02-05,2025-02-05,2018-08-01,159.0
632,2025-02-05,2025-02-05,2018-08-02,161.0
633,2025-02-05,2025-02-05,2018-08-03,164.0
634,2025-02-05,2025-02-05,2018-08-06,167.0
635,2025-02-05,2025-02-05,2018-08-07,160.0
636,2025-02-05,2025-02-05,2018-08-08,161.0
637,2025-02-05,2025-02-05,2018-08-09,155.0
638,2025-02-05,2025-02-05,2018-08-10,166.0
639,2025-02-05,2025-02-05,2018-08-13,151.0
640,2025-02-05,2025-02-05,2018-08-14,135.0
641,2025-02-05,2025-02-05,2018-08-15,141.0
642,2025-02-05,2025-02-05,2018-08-16,134.0
643,2025-02-05,2025-02-05,2018-08-17,127.0
644,2025-02-05,2025-02-05,2018-08-20,126.0
645,2025-02-05,2025-02-05,2018-08-21,130.0
646,2025-02-05,2025-02-05,2018-08-22,138.0
647,2025-02-05,2025-02-05,2018-08-23,135.0
648,2025-02-05,2025-02-05,2018-08-24,131.0
649,2025-02-05,2025-02-05,2018-08-27,133.0
650,2025-02-05,2025-02-05,2018-08-28,137.0
651,2025-02-05,2025-02-05,2018-08-29,133.0
652,2025-02-05,2025-02-05,2018-08-30,137.0
653,2025-02-05,2025-02-05,2018-08-31,146.0
654,2025-02-05,2025-02-05,2018-09-03,.
655,2025-02-05,2025-02-05,2018-09-04,137.0
656,2025-02-05,2025-02-05,2018-09-05,147.0
657,2025-02-05,2025-02-05,2018-09-06,142.0
658,2025-02-05,2025-02-05,2018-09-07,144.0
659,2025-02-05,2025-02-05,2018-09-10,139.0
660,2025-02-05,2025-02-05,2018-09-11,147.0
661,2025-02-05,2025-02-05,2018-09-12,146.0
662,2025-02-05,2025-02-05,2018-09-13,140.0
663,2025-02-05,2025-02-05,2018-09-14,132.0
664,2025-02-05,2025-02-05,2018-09-17,118.0
665,2025-02-05,2025-02-05,2018-09-18,125.0
666,2025-02-05,2025-02-05,2018-09-19,133.0
667,2025-02-05,2025-02-05,2018-09-20,137.0
668,2025-02-05,2025-02-05,2018-09-21,138.0
669,2025-02-05,2025-02-05,2018-09-24,142.0
670,2025-02-05,2025-02-05,2018-09-25,150.0
671,2025-02-05,2025-02-05,2018-09-26,144.0
672,2025-02-05,2025-02-05,2018-09-27,144.0
673,2025-02-05,2025-02-05,2018-09-28,145.0
674,2025-02-05,2025-02-05,2018-10-01,131.0
675,2025-02-05,2025-02-05,2018-10-02,133.0
676,2025-02-05,2025-02-05,2018-10-03,133.0
677,2025-02-05,2025-02-05,2018-10-04,132.0
678,2025-02-05,2025-02-05,2018-10-05,123.0
679,2025-02-05,2025-02-05,2018-10-08,.
680,2025-02-05,2025-02-05,2018-10-09,127.0
681,2025-02-05,2025-02-05,2018-10-10,133.0
682,2025-02-05,2025-02-05,2018-10-11,135.0
683,2025-02-05,2025-02-05,2018-10-12,129.0
684,2025-02-05,2025-02-05,2018-10-15,119.0
685,2025-02-05,2025-02-05,2018-10-16,120.0
686,2025-02-05,2025-02-05,2018-10-17,125.0
687,2025-02-05,2025-02-05,2018-10-18,123.0
688,2025-02-05,2025-02-05,2018-10-19,121.0
689,2025-02-05,2025-02-05,2018-10-22,127.0
690,2025-02-05,2025-02-05,2018-10-23,132.0
691,2025-02-05,2025-02-05,2018-10-24,137.0
692,2025-02-05,2025-02-05,2018-10-25,135.0
693,2025-02-05,2025-02-05,2018-10-26,140.0
694,2025-02-05,2025-02-05,2018-10-29,138.0
695,2025-02-05,2025-02-05,2018-10-30,137.0
696,2025-02-05,2025-02-05,2018-10-31,135.0
697,2025-02-05,2025-02-05,2018-11-01,140.0
698,2025-02-05,2025-02-05,2018-11-02,154.0
699,2025-02-05,2025-02-05,2018-11-05,148.0
700,2025-02-05,2025-02-05,2018-11-06,149.0
701,2025-02-05,2025-02-05,2018-11-07,150.0
702,2025-02-05,2025-02-05,2018-11-08,137.0
703,2025-02-05,2025-02-05,2018-11-09,137.0
704,2025-02-05,2025-02-05,2018-11-12,.
705,2025-02-05,2025-02-05,2018-11-13,126.0
706,2025-02-05,2025-02-05,2018-11-14,138.0
707,2025-02-05,2025-02-05,2018-11-15,131.0
708,2025-02-05,2025-02-05,2018-11-16,137.0
709,2025-02-05,2025-02-05,2018-11-19,148.0
710,2025-02-05,2025-02-05,2018-11-20,140.0
711,2025-02-05,2025-02-05,2018-11-21,124.0
712,2025-02-05,2025-02-05,2018-11-22,.
713,2025-02-05,2025-02-05,2018-11-23,129.0
714,2025-02-05,2025-02-05,2018-11-26,142.0
715,2025-02-05,2025-02-05,2018-11-27,132.0
716,2025-02-05,2025-02-05,2018-11-28,132.0
717,2025-02-05,2025-02-05,2018-11-29,134.0
718,2025-02-05,2025-02-05,2018-11-30,146.0
719,2025-02-05,2025-02-05,2018-12-03,149.0
720,2025-02-05,2025-02-05,2018-12-04,120.0
721,2025-02-05,2025-02-05,2018-12-05,105.0
722,2025-02-05,2025-02-05,2018-12-06,140.0
723,2025-02-05,2025-02-05,2018-12-07,147.0
724,2025-02-05,2025-02-05,2018-12-10,151.0
725,2025-02-05,2025-02-05,2018-12-11,152.0
726,2025-02-05,2025-02-05,2018-12-12,155.0
727,2025-02-05,2025-02-05,2018-12-13,143.0
728,2025-02-05,2025-02-05,2018-12-14,122.0
729,2025-02-05,2025-02-05,2018-12-17,124.0
730,2025-02-05,2025-02-05,2018-12-18,127.0
731,2025-02-05,2025-02-05,2018-12-19,141.0
732,2025-02-05,2025-02-05,2018-12-20,123.0
733,2025-02-05,2025-02-05,2018-12-21,139.0
734,2025-02-05,2025-02-05,2018-12-24,127.0
735,2025-02-05,2025-02-05,2018-12-25,.
736,2025-02-05,2025-02-05,2018-12-26,136.0
737,2025-02-05,2025-02-05,2018-12-27,154.0
738,2025-02-05,2025-02-05,2018-12-28,136.0
739,2025-02-05,2025-02-05,2018-12-31,102.0
740,2025-02-05,2025-02-05,2019-01-01,.
741,2025-02-05,2025-02-05,2019-01-02,116.0
742,2025-02-05,2025-02-05,2019-01-03,136.0
743,2025-02-05,2025-02-05,2019-01-04,143.0
744,2025-02-05,2025-02-05,2019-01-07,149.0
745,2025-02-05,2025-02-05,2019-01-08,146.0
746,2025-02-05,2025-02-05,2019-01-09,144.0
747,2025-02-05,2025-02-05,2019-01-10,139.0
748,2025-02-05,2025-02-05,2019-01-11,134.0
749,2025-02-05,2025-02-05,2019-01-14,135.0
750,2025-02-05,2025-02-05,2019-01-15,126.0
751,2025-02-05,2025-02-05,2019-01-16,135.0
752,2025-02-05,2025-02-05,2019-01-17,129.0
753,2025-02-05,2025-02-05,2019-01-18,125.0
754,2025-02-05,2025-02-05,2019-01-21,.
755,2025-02-05,2025-02-05,2019-01-22,121.0
756,2025-02-05,2025-02-05,2019-01-23,133.0
757,2025-02-05,2025-02-05,2019-01-24,132.0
758,2025-02-05,2025-02-05,2019-01-25,137.0
759,2025-02-05,2025-02-05,2019-01-28,141.0
760,2025-02-05,2025-02-05,2019-01-29,128.0
761,2025-02-05,2025-02-05,2019-01-30,130.0
762,2025-02-05,2025-02-05,2019-01-31,122.0
763,2025-02-05,2025-02-05,2019-02-01,138.0
764,2025-02-05,2025-02-05,2019-02-04,153.0
765,2025-02-05,2025-02-05,2019-02-05,147.0
766,2025-02-05,2025-02-05,2019-02-06,155.0
767,2025-02-05,2025-02-05,2019-02-07,147.0
768,2025-02-05,2025-02-05,2019-02-08,152.0
769,2025-02-05,2025-02-05,2019-02-11,134.0
770,2025-02-05,2025-02-05,2019-02-12,132.0
771,2025-02-05,2025-02-05,2019-02-13,131.0
772,2025-02-05,2025-02-05,2019-02-14,131.0
773,2025-02-05,2025-02-05,2019-02-15,125.0
774,2025-02-05,2025-02-05,2019-02-18,.
775,2025-02-05,2025-02-05,2019-02-19,124.0
776,2025-02-05,2025-02-05,2019-02-20,128.0
777,2025-02-05,2025-02-05,2019-02-21,134.0
778,2025-02-05,2025-02-05,2019-02-22,139.0
779,2025-02-05,2025-02-05,2019-02-25,142.0
780,2025-02-05,2025-02-05,2019-02-26,141.0
781,2025-02-05,2025-02-05,2019-02-27,149.0
782,2025-02-05,2025-02-05,2019-02-28,138.0
783,2025-02-05,2025-02-05,2019-03-01,154.0
784,2025-02-05,2025-02-05,2019-03-04,156.0
785,2025-02-05,2025-02-05,2019-03-05,152.0
786,2025-02-05,2025-02-05,2019-03-06,148.0
787,2025-02-05,2025-02-05,2019-03-07,141.0
788,2025-02-05,2025-02-05,2019-03-08,142.0
789,2025-02-05,2025-02-05,2019-03-11,144.0
790,2025-02-05,2025-02-05,2019-03-12,143.0
791,2025-02-05,2025-02-05,2019-03-13,144.0
792,2025-02-05,2025-02-05,2019-03-14,141.0
793,2025-02-05,2025-02-05,2019-03-15,124.0
794,2025-02-05,2025-02-05,2019-03-18,121.0
795,2025-02-05,2025-02-05,2019-03-19,109.0
796,2025-02-05,2025-02-05,2019-03-20,124.0
797,2025-02-05,2025-02-05,2019-03-21,115.0
798,2025-02-05,2025-02-05,2019-03-22,123.0
799,2025-02-05,2025-02-05,2019-03-25,129.0
800,2025-02-05,2025-02-05,2019-03-26,124.0
801,2025-02-05,2025-02-05,2019-03-27,121.0
802,2025-02-05,2025-02-05,2019-03-28,127.0
803,2025-02-05,2025-02-05,2019-03-29,123.0
804,2025-02-05,2025-02-05,2019-04-01,110.0
805,2025-02-05,2025-02-05,2019-04-02,128.0
806,2025-02-05,2025-02-05,2019-04-03,128.0
807,2025-02-05,2025-02-05,2019-04-04,131.0
808,2025-02-05,2025-02-05,2019-04-05,124.0
809,2025-02-05,2025-02-05,2019-04-08,126.0
810,2025-02-05,2025-02-05,2019-04-09,129.0
811,2025-02-05,2025-02-05,2019-04-10,125.0
812,2025-02-05,2025-02-05,2019-04-11,123.0
813,2025-02-05,2025-02-05,2019-04-12,113.0
814,2025-02-05,2025-02-05,2019-04-15,103.0
815,2025-02-05,2025-02-05,2019-04-16,101.0
816,2025-02-05,2025-02-05,2019-04-17,100.0
817,2025-02-05,2025-02-05,2019-04-18,74.0
818,2025-02-05,2025-02-05,2019-04-19,72.0
819,2025-02-05,2025-02-05,2019-04-22,110.0
820,2025-02-05,2025-02-05,2019-04-23,106.0
821,2025-02-05,2025-02-05,2019-04-24,112.0
822,2025-02-05,2025-02-05,2019-04-25,118.0
823,2025-02-05,2025-02-05,2019-04-26,122.0
824,2025-02-05,2025-02-05,2019-04-29,119.0
825,2025-02-05,2025-02-05,2019-04-30,117.0
826,2025-02-05,2025-02-05,2019-05-01,155.0
827,2025-02-05,2025-02-05,2019-05-02,170.0
828,2025-02-05,2025-02-05,2019-05-03,156.0
829,2025-02-05,2025-02-05,2019-05-06,160.0
830,2025-02-05,2025-02-05,2019-05-07,160.0
831,2025-02-05,2025-02-05,2019-05-08,158.0
832,2025-02-05,2025-02-05,2019-05-09,154.0
833,2025-02-05,2025-02-05,2019-05-10,156.0
834,2025-02-05,2025-02-05,2019-05-13,161.0
835,2025-02-05,2025-02-05,2019-05-14,143.0
836,2025-02-05,2025-02-05,2019-05-15,148.0
837,2025-02-05,2025-02-05,2019-05-16,160.0
838,2025-02-05,2025-02-05,2019-05-17,167.0
839,2025-02-05,2025-02-05,2019-05-20,152.0
840,2025-02-05,2025-02-05,2019-05-21,169.0
841,2025-02-05,2025-02-05,2019-05-22,172.0
842,2025-02-05,2025-02-05,2019-05-23,169.0
843,2025-02-05,2025-02-05,2019-05-24,161.0
844,2025-02-05,2025-02-05,2019-05-27,.
845,2025-02-05,2025-02-05,2019-05-28,161.0
846,2025-02-05,2025-02-05,2019-05-29,161.0
847,2025-02-05,2025-02-05,2019-05-30,158.0
848,2025-02-05,2025-02-05,2019-05-31,156.0
849,2025-02-05,2025-02-05,2019-06-03,158.0
850,2025-02-05,2025-02-05,2019-06-04,164.0
851,2025-02-05,2025-02-05,2019-06-05,164.0
852,2025-02-05,2025-02-05,2019-06-06,176.0
853,2025-02-05,2025-02-05,2019-06-07,163.0
854,2025-02-05,2025-02-05,2019-06-10,158.0
855,2025-02-05,2025-02-05,2019-06-11,174.0
856,2025-02-05,2025-02-05,2019-06-12,175.0
857,2025-02-05,2025-02-05,2019-06-13,180.0
858,2025-02-05,2025-02-05,2019-06-14,169.0
859,2025-02-05,2025-02-05,2019-06-17,147.0
860,2025-02-05,2025-02-05,2019-06-18,159.0
861,2025-02-05,2025-02-05,2019-06-19,163.0
862,2025-02-05,2025-02-05,2019-06-20,165.0
863,2025-02-05,2025-02-05,2019-06-21,167.0
864,2025-02-05,2025-02-05,2019-06-24,164.0
865,2025-02-05,2025-02-05,2019-06-25,164.0
866,2025-02-05,2025-02-05,2019-06-26,172.0
867,2025-02-05,2025-02-05,2019-06-27,180.0
868,2025-02-05,2025-02-05,2019-06-28,153.0
869,2025-02-05,2025-02-05,2019-07-01,161.0
870,2025-02-05,2025-02-05,2019-07-02,170.0
871,2025-02-05,2025-02-05,2019-07-03,156.0
872,2025-02-05,2025-02-05,2019-07-04,.
873,2025-02-05,2025-02-05,2019-07-05,163.0
874,2025-02-05,2025-02-05,2019-07-08,167.0
875,2025-02-05,2025-02-05,2019-07-09,176.0
876,2025-02-05,2025-02-05,2019-07-10,167.0
877,2025-02-05,2025-02-05,2019-07-11,172.0
878,2025-02-05,2025-02-05,2019-07-12,156.0
879,2025-02-05,2025-02-05,2019-07-15,146.0
880,2025-02-05,2025-02-05,2019-07-16,149.0
881,2025-02-05,2025-02-05,2019-07-17,158.0
882,2025-02-05,2025-02-05,2019-07-18,163.0
883,2025-02-05,2025-02-05,2019-07-19,148.0
884,2025-02-05,2025-02-05,2019-07-22,155.0
885,2025-02-05,2025-02-05,2019-07-23,157.0
886,2025-02-05,2025-02-05,2019-07-24,165.0
887,2025-02-05,2025-02-05,2019-07-25,175.0
888,2025-02-05,2025-02-05,2019-07-26,182.0
889,2025-02-05,2025-02-05,2019-07-29,181.0
890,2025-02-05,2025-02-05,2019-07-30,182.0
891,2025-02-05,2025-02-05,2019-07-31,180.0
892,2025-02-05,2025-02-05,2019-08-01,184.0
893,2025-02-05,2025-02-05,2019-08-02,185.0
894,2025-02-05,2025-02-05,2019-08-05,183.0
895,2025-02-05,2025-02-05,2019-08-06,175.0
896,2025-02-05,2025-02-05,2019-08-07,188.0
897,2025-02-05,2025-02-05,2019-08-08,182.0
898,2025-02-05,2025-02-05,2019-08-09,187.0
899,2025-02-05,2025-02-05,2019-08-12,184.0
900,2025-02-05,2025-02-05,2019-08-13,174.0
901,2025-02-05,2025-02-05,2019-08-14,167.0
902,2025-02-05,2025-02-05,2019-08-15,171.0
903,2025-02-05,2025-02-05,2019-08-16,172.0
904,2025-02-05,2025-02-05,2019-08-19,175.0
905,2025-02-05,2025-02-05,2019-08-20,174.0
906,2025-02-05,2025-02-05,2019-08-21,185.0
907,2025-02-05,2025-02-05,2019-08-22,186.0
908,2025-02-05,2025-02-05,2019-08-23,173.0
909,2025-02-05,2025-02-05,2019-08-26,171.0
910,2025-02-05,2025-02-05,2019-08-27,171.0
911,2025-02-05,2025-02-05,2019-08-28,167.0
912,2025-02-05,2025-02-05,2019-08-29,167.0
913,2025-02-05,2025-02-05,2019-08-30,179.0
914,2025-02-05,2025-02-05,2019-09-02,.
915,2025-02-05,2025-02-05,2019-09-03,163.0
916,2025-02-05,2025-02-05,2019-09-04,163.0
917,2025-02-05,2025-02-05,2019-09-05,165.0
918,2025-02-05,2025-02-05,2019-09-06,160.0
919,2025-02-05,2025-02-05,2019-09-09,155.0
920,2025-02-05,2025-02-05,2019-09-10,144.0
921,2025-02-05,2025-02-05,2019-09-11,156.0
922,2025-02-05,2025-02-05,2019-09-12,142.0
923,2025-02-05,2025-02-05,2019-09-13,123.0
924,2025-02-05,2025-02-05,2019-09-16,110.0
925,2025-02-05,2025-02-05,2019-09-17,141.0
926,2025-02-05,2025-02-05,2019-09-18,158.0
927,2025-02-05,2025-02-05,2019-09-19,160.0
928,2025-02-05,2025-02-05,2019-09-20,162.0
929,2025-02-05,2025-02-05,2019-09-23,158.0
930,2025-02-05,2025-02-05,2019-09-24,159.0
931,2025-02-05,2025-02-05,2019-09-25,171.0
932,2025-02-05,2025-02-05,2019-09-26,181.0
933,2025-02-05,2025-02-05,2019-09-27,183.0
934,2025-02-05,2025-02-05,2019-09-30,140.0
935,2025-02-05,2025-02-05,2019-10-01,160.0
936,2025-02-05,2025-02-05,2019-10-02,182.0
937,2025-02-05,2025-02-05,2019-10-03,176.0
938,2025-02-05,2025-02-05,2019-10-04,173.0
939,2025-02-05,2025-02-05,2019-10-07,172.0
940,2025-02-05,2025-02-05,2019-10-08,157.0
941,2025-02-05,2025-02-05,2019-10-09,153.0
942,2025-02-05,2025-02-05,2019-10-10,153.0
943,2025-02-05,2025-02-05,2019-10-11,150.0
944,2025-02-05,2025-02-05,2019-10-14,.
945,2025-02-05,2025-02-05,2019-10-15,158.0
946,2025-02-05,2025-02-05,2019-10-16,181.0
947,2025-02-05,2025-02-05,2019-10-17,165.0
948,2025-02-05,2025-02-05,2019-10-18,160.0
949,2025-02-05,2025-02-05,2019-10-21,163.0
950,2025-02-05,2025-02-05,2019-10-22,173.0
951,2025-02-05,2025-02-05,2019-10-23,175.0
952,2025-02-05,2025-02-05,2019-10-24,173.0
953,2025-02-05,2025-02-05,2019-10-25,180.0
954,2025-02-05,2025-02-05,2019-10-28,183.0
955,2025-02-05,2025-02-05,2019-10-29,174.0
956,2025-02-05,2025-02-05,2019-10-30,178.0
957,2025-02-05,2025-02-05,2019-10-31,172.0
958,2025-02-05,2025-02-05,2019-11-01,176.0
959,2025-02-05,2025-02-05,2019-11-04,205.0
960,2025-02-05,2025-02-05,2019-11-05,192.0
961,2025-02-05,2025-02-05,2019-11-06,181.0
962,2025-02-05,2025-02-05,2019-11-07,168.0
963,2025-02-05,2025-02-05,2019-11-08,168.0
964,2025-02-05,2025-02-05,2019-11-11,.
965,2025-02-05,2025-02-05,2019-11-12,161.0
966,2025-02-05,2025-02-05,2019-11-13,172.0
967,2025-02-05,2025-02-05,2019-11-14,155.0
968,2025-02-05,2025-02-05,2019-11-15,159.0
969,2025-02-05,2025-02-05,2019-11-18,160.0
970,2025-02-05,2025-02-05,2019-11-19,156.0
971,2025-02-05,2025-02-05,2019-11-20,168.0
972,2025-02-05,2025-02-05,2019-11-21,175.0
973,2025-02-05,2025-02-05,2019-11-22,164.0
974,2025-02-05,2025-02-05,2019-11-25,179.0
975,2025-02-05,2025-02-05,2019-11-26,171.0
976,2025-02-05,2025-02-05,2019-11-27,154.0
977,2025-02-05,2025-02-05,2019-11-28,.
978,2025-02-05,2025-02-05,2019-11-29,183.0
979,2025-02-05,2025-02-05,2019-12-02,162.0
980,2025-02-05,2025-02-05,2019-12-03,160.0
981,2025-02-05,2025-02-05,2019-12-04,170.0
982,2025-02-05,2025-02-05,2019-12-05,165.0
983,2025-02-05,2025-02-05,2019-12-06,184.0
984,2025-02-05,2025-02-05,2019-12-09,175.0
985,2025-02-05,2025-02-05,2019-12-10,184.0
986,2025-02-05,2025-02-05,2019-12-11,179.0
987,2025-02-05,2025-02-05,2019-12-12,179.0
988,2025-02-05,2025-02-05,2019-12-13,161.0
989,2025-02-05,2025-02-05,2019-12-16,170.0
990,2025-02-05,2025-02-05,2019-12-17,166.0
991,2025-02-05,2025-02-05,2019-12-18,185.0
992,2025-02-05,2025-02-05,2019-12-19,178.0
993,2025-02-05,2025-02-05,2019-12-20,179.0
994,2025-02-05,2025-02-05,2019-12-23,191.0
995,2025-02-05,2025-02-05,2019-12-24,195.0
996,2025-02-05,2025-02-05,2019-12-25,.
997,2025-02-05,2025-02-05,2019-12-26,208.0
998,2025-02-05,2025-02-05,2019-12-27,188.0
999,2025-02-05,2025-02-05,2019-12-30,196.0
1000,2025-02-05,2025-02-05,2019-12-31,99.0
1001,2025-02-05,2025-02-05,2020-01-01,.
1002,2025-02-05,2025-02-05,2020-01-02,170.0
1003,2025-02-05,2025-02-05,2020-01-03,187.0
1004,2025-02-05,2025-02-05,2020-01-06,178.0
1005,2025-02-05,2025-02-05,2020-01-07,182.0
1006,2025-02-05,2025-02-05,2020-01-08,186.0
1007,2025-02-05,2025-02-05,2020-01-09,192.0
1008,2025-02-05,2025-02-05,2020-01-10,192.0
1009,2025-02-05,2025-02-05,2020-01-13,190.0
1010,2025-02-05,2025-02-05,2020-01-14,179.0
1011,2025-02-05,2025-02-05,2020-01-15,174.0
1012,2025-02-05,2025-02-05,2020-01-16,177.0
1013,2025-02-05,2025-02-05,2020-01-17,162.0
1014,2025-02-05,2025-02-05,2020-01-20,.
1015,2025-02-05,2025-02-05,2020-01-21,164.0
1016,2025-02-05,2025-02-05,2020-01-22,176.0
1017,2025-02-05,2025-02-05,2020-01-23,175.0
1018,2025-02-05,2025-02-05,2020-01-24,179.0
1019,2025-02-05,2025-02-05,2020-01-27,185.0
1020,2025-02-05,2025-02-05,2020-01-28,176.0
1021,2025-02-05,2025-02-05,2020-01-29,184.0
1022,2025-02-05,2025-02-05,2020-01-30,176.0
1023,2025-02-05,2025-02-05,2020-01-31,193.0
1024,2025-02-05,2025-02-05,2020-02-03,188.0
1025,2025-02-05,2025-02-05,2020-02-04,202.0
1026,2025-02-05,2025-02-05,2020-02-05,199.0
1027,2025-02-05,2025-02-05,2020-02-06,192.0
1028,2025-02-05,2025-02-05,2020-02-07,194.0
1029,2025-02-05,2025-02-05,2020-02-10,185.0
1030,2025-02-05,2025-02-05,2020-02-11,179.0
1031,2025-02-05,2025-02-05,2020-02-12,181.0
1032,2025-02-05,2025-02-05,2020-02-13,170.0
1033,2025-02-05,2025-02-05,2020-02-14,148.0
1034,2025-02-05,2025-02-05,2020-02-17,.
1035,2025-02-05,2025-02-05,2020-02-18,153.0
1036,2025-02-05,2025-02-05,2020-02-19,162.0
1037,2025-02-05,2025-02-05,2020-02-20,163.0
1038,2025-02-05,2025-02-05,2020-02-21,174.0
1039,2025-02-05,2025-02-05,2020-02-24,172.0
1040,2025-02-05,2025-02-05,2020-02-25,157.0
1041,2025-02-05,2025-02-05,2020-02-26,155.0
1042,2025-02-05,2025-02-05,2020-02-27,165.0
1043,2025-02-05,2025-02-05,2020-02-28,154.0
1044,2025-02-05,2025-02-05,2020-03-02,149.0
1045,2025-02-05,2025-02-05,2020-03-03,158.0
1046,2025-02-05,2025-02-05,2020-03-04,194.0
1047,2025-02-05,2025-02-05,2020-03-05,176.0
1048,2025-02-05,2025-02-05,2020-03-06,163.0
1049,2025-02-05,2025-02-05,2020-03-09,178.0
1050,2025-02-05,2025-02-05,2020-03-10,169.0
1051,2025-02-05,2025-02-05,2020-03-11,176.0
1052,2025-02-05,2025-02-05,2020-03-12,152.0
1053,2025-02-05,2025-02-05,2020-03-13,153.0
1054,2025-02-05,2025-02-05,2020-03-16,186.0
1055,2025-02-05,2025-02-05,2020-03-17,201.0
1056,2025-02-05,2025-02-05,2020-03-18,198.0
1057,2025-02-05,2025-02-05,2020-03-19,228.0
1058,2025-02-05,2025-02-05,2020-03-20,215.0
1059,2025-02-05,2025-02-05,2020-03-23,212.0
1060,2025-02-05,2025-02-05,2020-03-24,235.0
1061,2025-02-05,2025-02-05,2020-03-25,261.0
1062,2025-02-05,2025-02-05,2020-03-26,276.0
1063,2025-02-05,2025-02-05,2020-03-27,274.0
1064,2025-02-05,2025-02-05,2020-03-30,257.0
1065,2025-02-05,2025-02-05,2020-03-31,183.0
1066,2025-02-05,2025-02-05,2020-04-01,250.0
1067,2025-02-05,2025-02-05,2020-04-02,239.0
1068,2025-02-05,2025-02-05,2020-04-03,249.0
1069,2025-02-05,2025-02-05,2020-04-06,251.0
1070,2025-02-05,2025-02-05,2020-04-07,256.0
1071,2025-02-05,2025-02-05,2020-04-08,240.0
